,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
1483,2123,1925-12-31,164.4,1925,12,31,Winter,97.6,115.3,75.35984848484848,54.71500883983558,127.10000000000001
1484,2124,1926-01-31,119.7,1926,1,31,Winter,164.4,97.6,75.97500000000001,54.753881489515834,81.2
1485,2125,1926-02-28,116.4,1926,2,28,Winter,119.7,164.4,76.32348484848484,54.86440170112744,46.0
1486,2126,1926-03-31,104.2,1926,3,31,Spring,116.4,119.7,76.6219696969697,54.90838909526712,39.400000000000006
1487,2127,1926-04-30,64.2,1926,4,30,Spring,104.2,116.4,76.58636363636363,54.91495822685842,-4.700000000000003
1488,2128,1926-05-31,107.0,1926,5,31,Spring,64.2,104.2,76.97954545454544,54.94573414338166,51.9
1489,2129,1926-06-30,122.4,1926,6,30,Summer,107.0,64.2,77.03787878787878,54.99015530255341,7.700000000000003
1490,2130,1926-07-31,87.2,1926,7,31,Summer,122.4,107.0,76.79393939393938,54.872093823235176,-32.2
1491,2131,1926-08-31,102.7,1926,8,31,Summer,87.2,122.4,76.69318181818181,54.81173077927873,-13.299999999999997
1492,2132,1926-09-30,101.4,1926,9,30,Autumn,102.7,87.2,76.83712121212122,54.85176471557394,19.0
1493,2133,1926-10-31,119.3,1926,10,31,Autumn,101.4,102.7,77.06590909090909,54.96616701172773,30.200000000000003
1494,2134,1926-11-30,100.8,1926,11,30,Autumn,119.3,101.4,77.29242424242425,55.002160431145434,29.89999999999999
1495,2135,1926-12-31,132.4,1926,12,31,Winter,100.8,119.3,77.85984848484848,55.18246881119956,74.9
1496,2136,1927-01-31,136.0,1927,1,31,Winter,132.4,100.8,78.31818181818181,55.413485031953584,60.5
1497,2137,1927-02-28,155.1,1927,2,28,Winter,136.0,132.4,78.79318181818182,55.80247907319879,62.69999999999999
1498,2138,1927-03-31,116.1,1927,3,31,Spring,155.1,136.0,78.82651515151515,55.82359601219363,4.3999999999999915
1499,2139,1927-04-30,155.8,1927,4,30,Spring,116.1,155.1,79.09924242424243,56.112492650770506,36.000000000000014
1500,2140,1927-05-31,131.9,1927,5,31,Spring,155.8,116.1,79.1590909090909,56.16493697790587,7.900000000000006
1501,2141,1927-06-30,98.5,1927,6,30,Summer,131.9,155.8,79.05,56.11286132525125,-14.400000000000006
1502,2142,1927-07-31,91.6,1927,7,31,Summer,98.5,131.9,79.06742424242424,56.11642545216664,2.299999999999997
1503,2143,1927-08-31,89.6,1927,8,31,Summer,91.6,98.5,79.30227272727272,56.09497870591149,30.999999999999993
1504,2144,1927-09-30,114.1,1927,9,30,Autumn,89.6,91.6,79.59772727272728,56.175325959923775,39.0
1505,2145,1927-10-31,105.2,1927,10,31,Autumn,114.1,89.6,79.75454545454545,56.21799223502079,20.700000000000003
1506,2146,1927-11-30,112.1,1927,11,30,Autumn,105.2,114.1,79.77424242424243,56.22894804865504,2.5999999999999943
1507,2147,1927-12-31,75.3,1927,12,31,Winter,112.1,105.2,79.67575757575757,56.22528582939599,-13.0
1508,2148,1928-01-31,139.2,1928,1,31,Winter,75.3,112.1,79.7871212121212,56.3292073782604,14.699999999999989
1509,2149,1928-02-29,122.4,1928,2,29,Winter,139.2,75.3,79.8060606060606,56.343215902678544,2.5
1510,2150,1928-03-31,142.4,1928,3,31,Spring,122.4,139.2,79.68787878787879,56.19411290550916,-15.599999999999994
1511,2151,1928-04-30,134.3,1928,4,30,Spring,142.4,122.4,79.76136363636364,56.25959683728855,9.700000000000017
1512,2152,1928-05-31,128.3,1928,5,31,Spring,134.3,142.4,79.29242424242425,55.585977172307864,-61.89999999999998
1513,2153,1928-06-30,152.4,1928,6,30,Summer,128.3,134.3,78.99696969696969,55.08695408017349,-39.0
1514,2154,1928-07-31,163.4,1928,7,31,Summer,152.4,128.3,78.72196969696971,54.56795373400618,-36.29999999999998
1515,2155,1928-08-31,139.6,1928,8,31,Summer,163.4,152.4,77.82727272727271,52.54158671462011,-118.1
1516,2156,1928-09-30,149.6,1928,9,30,Autumn,139.6,163.4,77.32727272727271,51.524692206834466,-66.0
1517,2157,1928-10-31,102.3,1928,10,31,Autumn,149.6,139.6,77.1909090909091,51.43383276954698,-18.0
1518,2158,1928-11-30,83.9,1928,11,30,Autumn,102.3,149.6,76.60909090909091,50.913719044610275,-76.79999999999998
1519,2159,1928-12-31,98.3,1928,12,31,Winter,83.9,102.3,75.72121212121212,49.47470944690257,-117.2
1520,2160,1929-01-31,114.8,1929,1,31,Winter,98.3,83.9,75.37878787878788,49.04146871252313,-45.2
1521,2161,1929-02-28,104.7,1929,2,28,Winter,114.8,98.3,75.34848484848484,49.02195408609924,-4.0
1522,2162,1929-03-31,83.8,1929,3,31,Spring,104.7,114.8,75.07121212121213,48.86845956753993,-36.60000000000001
1523,2163,1929-04-30,87.9,1929,4,30,Spring,83.8,104.7,74.72121212121213,48.607209012503496,-46.19999999999999
1524,2164,1929-05-31,97.0,1929,5,31,Spring,87.9,83.8,74.48712121212122,48.42320496864682,-30.900000000000006
1525,2165,1929-06-30,119.9,1929,6,30,Summer,97.0,87.9,74.64545454545456,48.538001738523555,20.900000000000006
1526,2166,1929-07-31,117.1,1929,7,31,Summer,119.9,97.0,74.17272727272729,47.80736167864891,-62.400000000000006
1527,2167,1929-08-31,109.6,1929,8,31,Summer,117.1,119.9,73.71818181818183,47.17416943961854,-60.0
1528,2168,1929-09-30,57.3,1929,9,30,Autumn,109.6,117.1,73.14318181818182,46.90542082505875,-75.89999999999999
1529,2169,1929-10-31,90.1,1929,10,31,Autumn,57.3,109.6,72.75227272727274,46.543327045938696,-51.599999999999994
1530,2170,1929-11-30,135.1,1929,11,30,Autumn,90.1,57.3,72.72272727272728,46.502171977361215,-3.9000000000000057
1531,2171,1929-12-31,179.9,1929,12,31,Winter,135.1,90.1,73.33939393939394,47.378089047230425,81.4
1532,2172,1930-01-31,108.8,1930,1,31,Winter,179.9,135.1,73.5560606060606,47.47499986143899,28.599999999999994
1533,2173,1930-02-28,83.1,1930,2,28,Winter,108.8,179.9,73.18181818181819,47.20071777527377,-49.400000000000006
1534,2174,1930-03-31,58.4,1930,3,31,Spring,83.1,108.8,72.7840909090909,47.10155315755811,-52.50000000000001
1535,2175,1930-04-30,63.7,1930,4,30,Spring,58.4,83.1,72.61287878787878,47.09312263253425,-22.599999999999994
1536,2176,1930-05-31,61.4,1930,5,31,Spring,63.7,58.4,71.96515151515152,46.64946590736619,-85.5
1537,2177,1930-06-30,48.0,1930,6,30,Summer,61.4,63.7,70.925,45.622525866201414,-137.3
1538,2178,1930-07-31,36.5,1930,7,31,Summer,48.0,61.4,70.38484848484848,45.60468618757229,-71.3
1539,2179,1930-08-31,41.5,1930,8,31,Summer,36.5,48.0,69.82727272727273,45.50362805921093,-73.6
1540,2180,1930-09-30,53.5,1930,9,30,Autumn,41.5,36.5,69.54242424242425,45.48712949619243,-37.599999999999994
1541,2181,1930-10-31,57.2,1930,10,31,Autumn,53.5,41.5,69.30909090909091,45.47071946800754,-30.799999999999997
1542,2182,1930-11-30,59.4,1930,11,30,Autumn,57.2,53.5,69.22954545454546,45.47886135696632,-10.500000000000007
1543,2183,1930-12-31,43.0,1930,12,31,Winter,59.4,57.2,69.1159090909091,45.52585010092093,-15.0
1544,2184,1931-01-31,24.4,1931,1,31,Winter,43.0,59.4,68.65454545454546,45.66894540714701,-60.9
1545,2185,1931-02-28,71.8,1931,2,28,Winter,24.4,43.0,68.51818181818182,45.632183329834305,-18.0
1546,2186,1931-03-31,50.1,1931,3,31,Spring,71.8,24.4,68.01212121212122,45.46162047182357,-66.80000000000001
1547,2187,1931-04-30,52.0,1931,4,30,Spring,50.1,71.8,68.2189393939394,45.32496932892571,27.3
1548,2188,1931-05-31,40.8,1931,5,31,Spring,52.0,50.1,68.10833333333335,45.37427734443012,-14.600000000000001
1549,2189,1931-06-30,25.5,1931,6,30,Summer,40.8,52.0,67.81212121212121,45.52473202557555,-39.099999999999994
1550,2190,1931-07-31,29.0,1931,7,31,Summer,25.5,40.8,67.68560606060606,45.609777197063416,-16.700000000000003
1551,2191,1931-08-31,21.6,1931,8,31,Summer,29.0,25.5,67.60757575757575,45.68022376185508,-10.299999999999997
1552,2192,1931-09-30,31.7,1931,9,30,Autumn,21.6,29.0,67.38939393939394,45.7830934120662,-28.8
1553,2193,1931-10-31,16.6,1931,10,31,Autumn,31.7,21.6,66.88863636363637,45.975437597139184,-66.1
1554,2194,1931-11-30,31.2,1931,11,30,Autumn,16.6,31.7,66.78181818181817,46.04231014389414,-14.099999999999998
1555,2195,1931-12-31,29.7,1931,12,31,Winter,31.2,16.6,66.62954545454545,46.13205197733068,-20.099999999999998
1556,2196,1932-01-31,20.1,1932,1,31,Winter,29.7,31.2,66.38409090909092,46.29371683340207,-32.4
1557,2197,1932-02-29,17.6,1932,2,29,Winter,20.1,29.7,66.16060606060607,46.458435429216195,-29.5
1558,2198,1932-03-31,18.8,1932,3,31,Spring,17.6,20.1,65.9659090909091,46.603528073937035,-25.7
1559,2199,1932-04-30,18.7,1932,4,30,Spring,18.8,17.6,65.69848484848485,46.773686059690185,-35.3
1560,2200,1932-05-31,29.7,1932,5,31,Spring,18.7,18.8,65.64318181818182,46.81217658709806,-7.300000000000001
1561,2201,1932-06-30,36.9,1932,6,30,Summer,29.7,18.7,65.49696969696969,46.871998736519934,-19.300000000000004
1562,2202,1932-07-31,16.0,1932,7,31,Summer,36.9,29.7,65.09015151515152,47.067871831595426,-53.7
1563,2203,1932-08-31,11.3,1932,8,31,Summer,16.0,36.9,64.88787878787879,47.242227892315476,-26.7
1564,2204,1932-09-30,6.6,1932,9,30,Autumn,11.3,16.0,64.71363636363637,47.41547042401753,-23.0
1565,2205,1932-10-31,14.8,1932,10,31,Autumn,6.6,11.3,64.59621212121213,47.520422938242774,-15.5
1566,2206,1932-11-30,13.7,1932,11,30,Autumn,14.8,6.6,64.47575757575758,47.6298340035734,-15.900000000000002
1567,2207,1932-12-31,18.5,1932,12,31,Winter,13.7,14.8,64.35909090909092,47.72406686301861,-15.399999999999999
1568,2208,1933-01-31,20.4,1933,1,31,Winter,18.5,13.7,64.36439393939395,47.719105160719536,0.6999999999999993
1569,2209,1933-02-28,36.9,1933,2,28,Winter,20.4,18.5,64.31136363636364,47.74590290200645,-7.0
1570,2210,1933-03-31,16.8,1933,3,31,Spring,36.9,20.4,63.746969696969686,47.86461734727022,-74.5
1571,2211,1933-04-30,4.9,1933,4,30,Spring,16.8,36.9,63.64545454545455,47.97582146071059,-13.4
1572,2212,1933-05-31,5.3,1933,5,31,Spring,4.9,16.8,63.58409090909091,48.04570792809991,-8.100000000000001
1573,2213,1933-06-30,8.7,1933,6,30,Summer,5.3,4.9,63.57575757575758,48.05520222883011,-1.1000000000000014
1574,2214,1933-07-31,4.7,1933,7,31,Summer,8.7,5.3,63.47272727272727,48.167462475826625,-13.600000000000001
1575,2215,1933-08-31,0.4,1933,8,31,Summer,4.7,8.7,63.393181818181816,48.26351994765489,-10.5
1576,2216,1933-09-30,8.5,1933,9,30,Autumn,0.4,4.7,63.398484848484834,48.25740299945363,0.7000000000000002
1577,2217,1933-10-31,5.0,1933,10,31,Autumn,8.5,0.4,63.35757575757575,48.30493964470079,-5.4
1578,2218,1933-11-30,1.0,1933,11,30,Autumn,5.0,8.5,63.27272727272727,48.40521719863664,-11.2
1579,2219,1933-12-31,0.4,1933,12,31,Winter,1.0,5.0,63.05606060606062,48.62331338164892,-28.6
1580,2220,1934-01-31,5.7,1934,1,31,Winter,0.4,1.0,63.04242424242425,48.63926275244195,-1.7999999999999998
1581,2221,1934-02-28,12.9,1934,2,28,Winter,5.7,0.4,63.121212121212125,48.548784043550796,10.4
1582,2222,1934-03-31,7.2,1934,3,31,Spring,12.9,5.7,63.134090909090915,48.53360499356153,1.7000000000000002
1583,2223,1934-04-30,18.8,1934,4,30,Spring,7.2,12.9,63.19924242424242,48.46773144874958,8.600000000000001
1584,2224,1934-05-31,32.9,1934,5,31,Spring,18.8,7.2,63.408333333333346,48.27519718084921,27.599999999999998
1585,2225,1934-06-30,11.2,1934,6,30,Summer,32.9,18.8,63.377272727272725,48.30769475619672,-4.100000000000001
1586,2226,1934-07-31,15.3,1934,7,31,Summer,11.2,32.9,63.44848484848485,48.229183279672014,9.4
1587,2227,1934-08-31,13.9,1934,8,31,Summer,15.3,11.2,63.54772727272728,48.11262306933674,13.1
1588,2228,1934-09-30,6.7,1934,9,30,Autumn,13.9,15.3,63.431060606060605,48.23241780287197,-15.400000000000002
1589,2229,1934-10-31,9.5,1934,10,31,Autumn,6.7,13.9,63.35530303030303,48.30973747622703,-10.0
1590,2230,1934-11-30,14.5,1934,11,30,Autumn,9.5,6.7,63.338636363636354,48.32633288420193,-2.1999999999999993
1591,2231,1934-12-31,25.7,1934,12,31,Winter,14.5,9.5,63.49848484848484,48.16518806356143,21.1
1592,2232,1935-01-31,31.1,1935,1,31,Winter,25.7,14.5,63.72803030303031,47.935754260767524,30.3
1593,2233,1935-02-28,34.1,1935,2,28,Winter,31.1,25.7,63.921969696969704,47.762077828895016,25.6
1594,2234,1935-03-31,38.5,1935,3,31,Spring,34.1,31.1,64.1909090909091,47.515730548408115,35.5
1595,2235,1935-04-30,20.4,1935,4,30,Spring,38.5,34.1,64.20227272727273,47.50499445965733,1.5
1596,2236,1935-05-31,45.4,1935,5,31,Spring,20.4,38.5,64.2840909090909,47.46290287739387,10.799999999999997
1597,2237,1935-06-30,76.2,1935,6,30,Summer,45.4,20.4,64.55833333333334,47.42608558744419,36.2
1598,2238,1935-07-31,56.5,1935,7,31,Summer,76.2,45.4,64.63106060606061,47.40615660821609,9.600000000000001
1599,2239,1935-08-31,50.2,1935,8,31,Summer,56.5,76.2,64.76818181818182,47.33747013848255,18.1
1600,2240,1935-09-30,70.1,1935,9,30,Autumn,50.2,56.5,64.98181818181818,47.29709385094728,28.199999999999996
1601,2241,1935-10-31,88.7,1935,10,31,Autumn,70.1,50.2,65.33106060606062,47.30076598733539,46.1
1602,2242,1935-11-30,107.0,1935,11,30,Autumn,88.7,70.1,65.85757575757576,47.37535855968099,69.5
1603,2243,1935-12-31,102.5,1935,12,31,Winter,107.0,88.7,66.42575757575759,47.361559800643626,75.0
1604,2244,1936-01-31,104.7,1936,1,31,Winter,102.5,107.0,67.14999999999999,47.20895648623346,95.60000000000001
1605,2245,1936-02-29,123.9,1936,2,29,Winter,104.7,102.5,67.79621212121211,47.39859791997111,85.30000000000001
1606,2246,1936-03-31,128.4,1936,3,31,Spring,123.9,104.7,68.54166666666667,47.57309047832644,98.4
1607,2247,1936-04-30,124.8,1936,4,30,Spring,128.4,123.9,69.08560606060605,47.80394619849884,71.8
1608,2248,1936-05-31,90.9,1936,5,31,Spring,124.8,128.4,69.23333333333333,47.84126850335576,19.5
1609,2249,1936-06-30,116.7,1936,6,30,Summer,90.9,124.8,69.51818181818182,48.0120942431753,37.60000000000001
1610,2250,1936-07-31,87.2,1936,7,31,Summer,116.7,90.9,69.69242424242424,48.03437640081937,23.0
1611,2251,1936-08-31,145.0,1936,8,31,Summer,87.2,116.7,70.31136363636362,48.475717770792,81.7
1612,2252,1936-09-30,126.7,1936,9,30,Autumn,145.0,87.2,70.51136363636364,48.65451917647777,26.400000000000006
1613,2253,1936-10-31,148.2,1936,10,31,Autumn,126.7,145.0,70.76060606060607,48.96896159435984,32.89999999999999
1614,2254,1936-11-30,192.3,1936,11,30,Autumn,148.2,126.7,71.47803030303031,50.04701501709383,94.70000000000002
1615,2255,1936-12-31,205.6,1936,12,31,Winter,192.3,148.2,71.79015151515152,50.75442576099168,41.19999999999999
1616,2256,1937-01-31,220.9,1937,1,31,Winter,205.6,192.3,72.55681818181819,52.2266306162282,101.2
1617,2257,1937-02-28,214.1,1937,2,28,Winter,220.9,205.6,73.2969696969697,53.52878078591515,97.69999999999999
1618,2258,1937-03-31,139.7,1937,3,31,Spring,214.1,220.9,73.56590909090909,53.77384765416792,35.499999999999986
1619,2259,1937-04-30,182.2,1937,4,30,Spring,139.7,214.1,74.4598484848485,54.59156166072761,117.99999999999999
1620,2260,1937-05-31,194.4,1937,5,31,Spring,182.2,139.7,75.1219696969697,55.51151220179808,87.4
1621,2261,1937-06-30,217.1,1937,6,30,Summer,194.4,182.2,75.83939393939393,56.7258557544994,94.69999999999999
1622,2262,1937-07-31,241.8,1937,7,31,Summer,217.1,194.4,77.01060606060605,58.52953616944221,154.60000000000002
1623,2263,1937-08-31,229.5,1937,8,31,Summer,241.8,217.1,77.97121212121212,59.977020447215104,126.8
1624,2264,1937-09-30,167.9,1937,9,30,Autumn,229.5,241.8,78.47500000000001,60.45271999638922,66.5
1625,2265,1937-10-31,208.2,1937,10,31,Autumn,167.9,229.5,79.14848484848486,61.39881079591401,88.89999999999999
1626,2266,1937-11-30,123.9,1937,11,30,Autumn,208.2,167.9,79.32348484848484,61.49383989486299,23.10000000000001
1627,2267,1937-12-31,147.9,1937,12,31,Winter,123.9,208.2,79.4409090909091,61.61065258658076,15.5
1628,2268,1938-01-31,164.0,1938,1,31,Winter,147.9,123.9,79.6530303030303,61.85458623315992,28.0
1629,2269,1938-02-28,198.6,1938,2,28,Winter,164.0,147.9,79.98257575757575,62.373320162742615,43.5
1630,2270,1938-03-31,144.2,1938,3,31,Spring,198.6,164.0,80.19545454545454,62.54524452561456,28.099999999999994
1631,2271,1938-04-30,168.4,1938,4,30,Spring,144.2,198.6,80.29090909090908,62.67099899632832,12.599999999999994
1632,2272,1938-05-31,212.3,1938,5,31,Spring,168.4,144.2,80.9,63.560791361288835,80.4
1633,2273,1938-06-30,162.6,1938,6,30,Summer,212.3,168.4,81.38560606060605,63.94001379224149,64.1
1634,2274,1938-07-31,275.6,1938,7,31,Summer,162.6,212.3,82.77954545454546,66.13247373442617,184.00000000000003
1635,2275,1938-08-31,192.8,1938,8,31,Summer,275.6,162.6,83.56136363636364,66.82016042593496,103.20000000000002
1636,2276,1938-09-30,149.3,1938,9,30,Autumn,192.8,275.6,83.8280303030303,67.01292494040077,35.20000000000002
1637,2277,1938-10-31,165.3,1938,10,31,Autumn,149.3,192.8,84.28333333333333,67.3624957002932,60.10000000000001
1638,2278,1938-11-30,203.6,1938,11,30,Autumn,165.3,149.3,84.97651515151514,68.11747470570398,91.5
1639,2279,1938-12-31,154.7,1938,12,31,Winter,203.6,165.3,85.57803030303032,68.38143504406813,79.39999999999999
1640,2280,1939-01-31,133.9,1939,1,31,Winter,154.7,203.6,85.53787878787878,68.35125883829133,-5.299999999999983
1641,2281,1939-02-28,129.0,1939,2,28,Winter,133.9,154.7,85.5878787878788,68.38083749066062,6.599999999999994
1642,2282,1939-03-31,107.8,1939,3,31,Spring,129.0,133.9,85.32575757575758,68.22754320722288,-34.60000000000001
1643,2283,1939-04-30,181.9,1939,4,30,Spring,107.8,129.0,85.68636363636364,68.61306684882348,47.599999999999994
1644,2284,1939-05-31,197.3,1939,5,31,Spring,181.9,107.8,86.20909090909092,69.20051896569457,69.0
1645,2285,1939-06-30,168.3,1939,6,30,Summer,197.3,181.9,86.32954545454545,69.33033080302928,15.900000000000006
1646,2286,1939-07-31,162.6,1939,7,31,Summer,168.3,197.3,86.32348484848484,69.32357679183555,-0.8000000000000114
1647,2287,1939-08-31,176.3,1939,8,31,Summer,162.6,168.3,86.60151515151516,69.61187490261841,36.70000000000002
1648,2288,1939-09-30,187.7,1939,9,30,Autumn,176.3,162.6,86.89015151515152,69.95323504389664,38.099999999999994
1649,2289,1939-10-31,146.9,1939,10,31,Autumn,187.7,176.3,87.2280303030303,70.13570631217371,44.60000000000001
1650,2290,1939-11-30,113.7,1939,11,30,Autumn,146.9,187.7,87.45378787878788,70.1728633369142,29.799999999999997
1651,2291,1939-12-31,70.2,1939,12,31,Winter,113.7,146.9,87.2409090909091,70.18233064700202,-28.099999999999994
1652,2292,1940-01-31,84.1,1940,1,31,Winter,70.2,113.7,87.00833333333333,70.14116196486326,-30.700000000000003
1653,2293,1940-02-29,99.1,1940,2,29,Winter,84.1,70.2,86.9659090909091,70.1320726027985,-5.6000000000000085
1654,2294,1940-03-31,138.9,1940,3,31,Spring,99.1,84.1,87.38333333333333,70.27691265932374,55.10000000000001
1655,2295,1940-04-30,101.1,1940,4,30,Spring,138.9,99.1,87.48333333333333,70.28704414800512,13.199999999999989
1656,2296,1940-05-31,90.6,1940,5,31,Spring,101.1,138.9,87.43484848484849,70.28263658486631,-6.400000000000006
1657,2297,1940-06-30,139.8,1940,6,30,Summer,90.6,101.1,87.58560606060605,70.37408997155525,19.900000000000006
1658,2298,1940-07-31,112.5,1940,7,31,Summer,139.8,90.6,87.55075757575757,70.36050082082691,-4.599999999999994
1659,2299,1940-08-31,175.9,1940,8,31,Summer,112.5,139.8,88.0530303030303,70.75464157017738,66.30000000000001
1660,2300,1940-09-30,110.8,1940,9,30,Autumn,175.9,112.5,88.45833333333333,70.73036214030532,53.5
1661,2301,1940-10-31,91.5,1940,10,31,Autumn,110.8,175.9,88.4689393939394,70.73071515291012,1.4000000000000057
1662,2302,1940-11-30,97.4,1940,11,30,Autumn,91.5,110.8,88.18333333333332,70.61700827354817,-37.69999999999999
1663,2303,1940-12-31,113.8,1940,12,31,Winter,97.4,91.5,87.68257575757576,70.19476557354916,-66.10000000000001
1664,2304,1941-01-31,76.1,1941,1,31,Winter,113.8,97.4,87.43484848484849,70.17736959870803,-32.7
1665,2305,1941-02-28,74.3,1941,2,28,Winter,76.1,113.8,87.36818181818182,70.1856984172548,-8.799999999999997
1666,2306,1941-03-31,77.5,1941,3,31,Spring,74.3,76.1,87.51287878787879,70.14519772706048,19.1
1667,2307,1941-04-30,54.6,1941,4,30,Spring,77.5,74.3,87.4439393939394,70.17324608998409,-9.100000000000001
1668,2308,1941-05-31,49.0,1941,5,31,Spring,54.6,77.5,87.35000000000001,70.2166630579407,-12.399999999999999
1669,2309,1941-06-30,99.6,1941,6,30,Summer,49.0,54.6,87.74090909090908,70.13951304913877,51.599999999999994
1670,2310,1941-07-31,111.4,1941,7,31,Summer,99.6,49.0,88.30833333333334,70.02468707716203,74.9
1671,2311,1941-08-31,100.1,1941,8,31,Summer,111.4,99.6,88.75227272727273,69.91133148213135,58.599999999999994
1672,2312,1941-09-30,109.8,1941,9,30,Autumn,100.1,111.4,89.17878787878789,69.86634571929757,56.3
1673,2313,1941-10-31,77.2,1941,10,31,Autumn,109.8,100.1,89.33030303030301,69.81813555098616,20.0
1674,2314,1941-11-30,64.0,1941,11,30,Autumn,77.2,109.8,89.36515151515151,69.80422895044534,4.600000000000001
1675,2315,1941-12-31,56.2,1941,12,31,Winter,64.0,77.2,89.46515151515152,69.74673155476388,13.200000000000003
1676,2316,1942-01-31,59.5,1942,1,31,Winter,56.2,64.0,89.73106060606061,69.56344584147496,35.1
1677,2317,1942-02-28,87.9,1942,2,28,Winter,59.5,56.2,89.85303030303031,69.54587857945572,16.10000000000001
1678,2318,1942-03-31,90.4,1942,3,31,Spring,87.9,59.5,90.15833333333333,69.45843508771713,40.300000000000004
1679,2319,1942-04-30,101.2,1942,4,30,Spring,90.4,87.9,90.5310606060606,69.38407557865641,49.2
1680,2320,1942-05-31,41.8,1942,5,31,Spring,101.2,90.4,90.53863636363636,69.37865858337562,1.0
1681,2321,1942-06-30,18.9,1942,6,30,Summer,41.8,101.2,90.48863636363636,69.4282491373575,-6.600000000000001
1682,2322,1942-07-31,29.6,1942,7,31,Summer,18.9,41.8,90.49318181818181,69.42421228121685,0.6000000000000014
1683,2323,1942-08-31,33.7,1942,8,31,Summer,29.6,18.9,90.5848484848485,69.34049023098308,12.100000000000001
