Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1921-01-31,52.5,1921,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542522,-0.6548607339452922,49.8,85.3,-44.900000000000006
1921-02-28,47.1,1921,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542522,-0.6548607339452922,52.5,89.8,-45.9
1921-03-31,44.5,1921,3,31,1.0,6.123233995736766e-17,-0.7557495743542522,-0.6548607339452922,47.1,116.9,-45.7
1921-04-30,54.0,1921,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542522,-0.6548607339452922,44.5,24.7,10.0
1921-05-31,37.0,1921,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542522,-0.6548607339452922,54.0,55.4,-15.5
1921-06-30,56.2,1921,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542522,-0.6548607339452922,37.0,64.6,20.5
1921-07-31,69.7,1921,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542522,-0.6548607339452922,56.2,45.7,55.6
1921-08-31,38.0,1921,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542522,-0.6548607339452922,69.7,31.9,1.1000000000000014
1921-09-30,29.6,1921,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542522,-0.6548607339452922,38.0,60.5,9.100000000000001
1921-10-31,30.3,1921,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542522,-0.6548607339452922,29.6,82.7,6.800000000000001
1921-11-30,29.6,1921,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542522,-0.6548607339452922,30.3,45.3,10.3
1921-12-31,33.9,1921,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542522,-0.6548607339452922,29.6,49.8,-9.800000000000004
1922-01-31,19.7,1922,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809319,-0.14231483827329128,33.9,52.5,-44.2
1922-02-28,43.9,1922,2,28,0.8660254037844386,0.5000000000000001,-0.9898214418809319,-0.14231483827329128,19.7,47.1,35.599999999999994
1922-03-31,91.3,1922,3,31,1.0,6.123233995736766e-17,-0.9898214418809319,-0.14231483827329128,43.9,44.5,81.7
1922-04-30,18.3,1922,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809319,-0.14231483827329128,91.3,54.0,12.700000000000001
1922-05-31,13.4,1922,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809319,-0.14231483827329128,18.3,37.0,-1.5999999999999996
1922-06-30,9.8,1922,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809319,-0.14231483827329128,13.4,56.2,-3.1999999999999993
1922-07-31,18.3,1922,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809319,-0.14231483827329128,9.8,69.7,-9.3
1922-08-31,10.9,1922,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809319,-0.14231483827329128,18.3,38.0,-4.199999999999999
1922-09-30,7.8,1922,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809319,-0.14231483827329128,10.9,29.6,4.1
1922-10-31,10.4,1922,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809319,-0.14231483827329128,7.8,30.3,4.5
1922-11-30,12.2,1922,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809319,-0.14231483827329128,10.4,29.6,5.499999999999999
1922-12-31,29.0,1922,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809319,-0.14231483827329128,12.2,33.9,22.3
1923-01-31,7.5,1923,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545196,0.4154150130018837,29.0,19.7,3.0
1923-02-28,2.5,1923,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545196,0.4154150130018837,7.5,43.9,-4.5
1923-03-31,5.5,1923,3,31,1.0,6.123233995736766e-17,-0.9096319953545196,0.4154150130018837,2.5,91.3,1.7999999999999998
1923-04-30,10.2,1923,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545196,0.4154150130018837,5.5,18.3,9.799999999999999
1923-05-31,5.3,1923,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545196,0.4154150130018837,10.2,13.4,-2.8999999999999995
1923-06-30,15.3,1923,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545196,0.4154150130018837,5.3,9.8,7.700000000000001
1923-07-31,5.9,1923,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545196,0.4154150130018837,15.3,18.3,-1.5
1923-08-31,0.8,1923,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545196,0.4154150130018837,5.9,10.9,-6.1000000000000005
1923-09-30,22.1,1923,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545196,0.4154150130018837,0.8,7.8,17.200000000000003
1923-10-31,19.5,1923,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545196,0.4154150130018837,22.1,10.4,19.0
1923-11-30,16.7,1923,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545196,0.4154150130018837,19.5,12.2,0.7999999999999989
1923-12-31,4.6,1923,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545196,0.4154150130018837,16.7,29.0,-3.0
1924-01-31,0.8,1924,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174556093,0.8412535328311735,4.6,7.5,-1.0999999999999999
1924-02-29,8.5,1924,2,29,0.8660254037844386,0.5000000000000001,-0.5406408174556093,0.8412535328311735,0.8,2.5,-2.0999999999999996
1924-03-31,3.0,1924,3,31,1.0,6.123233995736766e-17,-0.5406408174556093,0.8412535328311735,8.5,5.5,-0.7999999999999998
1924-04-30,18.9,1924,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174556093,0.8412535328311735,3.0,10.2,14.099999999999998
1924-05-31,34.6,1924,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174556093,0.8412535328311735,18.9,5.3,33.800000000000004
1924-06-30,40.0,1924,6,30,1.2246467991473532e-16,-1.0,-0.5406408174556093,0.8412535328311735,34.6,15.3,38.4
1924-07-31,46.9,1924,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174556093,0.8412535328311735,40.0,5.9,44.0
1924-08-31,32.1,1924,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174556093,0.8412535328311735,46.9,0.8,31.700000000000003
1924-09-30,41.9,1924,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174556093,0.8412535328311735,32.1,22.1,39.9
1924-10-31,42.6,1924,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174556093,0.8412535328311735,41.9,19.5,37.4
1924-11-30,37.5,1924,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174556093,0.8412535328311735,42.6,16.7,36.3
1924-12-31,27.5,1924,12,31,-2.4492935982947064e-16,1.0,-0.5406408174556093,0.8412535328311735,37.5,4.6,21.2
1925-01-31,9.1,1925,1,31,0.49999999999999994,0.8660254037844387,-1.0779367755043061e-14,1.0,27.5,0.8,4.3999999999999995
1925-02-28,38.6,1925,2,28,0.8660254037844386,0.5000000000000001,-1.0779367755043061e-14,1.0,9.1,8.5,34.2
1925-03-31,30.0,1925,3,31,1.0,6.123233995736766e-17,-1.0779367755043061e-14,1.0,38.6,3.0,24.7
1925-04-30,53.0,1925,4,30,0.8660254037844387,-0.4999999999999998,-1.0779367755043061e-14,1.0,30.0,18.9,24.1
1925-05-31,71.4,1925,5,31,0.49999999999999994,-0.8660254037844387,-1.0779367755043061e-14,1.0,53.0,34.6,62.7
1925-06-30,79.1,1925,6,30,1.2246467991473532e-16,-1.0,-1.0779367755043061e-14,1.0,71.4,40.0,59.99999999999999
1925-07-31,64.2,1925,7,31,-0.4999999999999997,-0.8660254037844388,-1.0779367755043061e-14,1.0,79.1,46.9,55.1
1925-08-31,63.3,1925,8,31,-0.8660254037844385,-0.5000000000000004,-1.0779367755043061e-14,1.0,64.2,32.1,50.4
1925-09-30,100.3,1925,9,30,-1.0,-1.8369701987210297e-16,-1.0779367755043061e-14,1.0,63.3,41.9,79.1
1925-10-31,115.3,1925,10,31,-0.8660254037844386,0.5000000000000001,-1.0779367755043061e-14,1.0,100.3,42.6,101.6
1925-11-30,97.6,1925,11,30,-0.5000000000000004,0.8660254037844384,-1.0779367755043061e-14,1.0,115.3,37.5,70.3
1925-12-31,164.4,1925,12,31,-2.4492935982947064e-16,1.0,-1.0779367755043061e-14,1.0,97.6,27.5,127.10000000000001
1926-01-31,119.7,1926,1,31,0.49999999999999994,0.8660254037844387,0.5406408174556031,0.8412535328311775,164.4,9.1,81.2
1926-02-28,116.4,1926,2,28,0.8660254037844386,0.5000000000000001,0.5406408174556031,0.8412535328311775,119.7,38.6,46.0
1926-03-31,104.2,1926,3,31,1.0,6.123233995736766e-17,0.5406408174556031,0.8412535328311775,116.4,30.0,39.400000000000006
1926-04-30,64.2,1926,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174556031,0.8412535328311775,104.2,53.0,-4.700000000000003
1926-05-31,107.0,1926,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174556031,0.8412535328311775,64.2,71.4,51.9
1926-06-30,122.4,1926,6,30,1.2246467991473532e-16,-1.0,0.5406408174556031,0.8412535328311775,107.0,79.1,7.700000000000003
1926-07-31,87.2,1926,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174556031,0.8412535328311775,122.4,64.2,-32.2
1926-08-31,102.7,1926,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174556031,0.8412535328311775,87.2,63.3,-13.299999999999997
1926-09-30,101.4,1926,9,30,-1.0,-1.8369701987210297e-16,0.5406408174556031,0.8412535328311775,102.7,100.3,19.0
1926-10-31,119.3,1926,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174556031,0.8412535328311775,101.4,115.3,30.200000000000003
1926-11-30,100.8,1926,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174556031,0.8412535328311775,119.3,97.6,29.89999999999999
1926-12-31,132.4,1926,12,31,-2.4492935982947064e-16,1.0,0.5406408174556031,0.8412535328311775,100.8,164.4,74.9
1927-01-31,136.0,1927,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545224,0.41541501300187744,132.4,119.7,60.5
1927-02-28,155.1,1927,2,28,0.8660254037844386,0.5000000000000001,0.9096319953545224,0.41541501300187744,136.0,116.4,62.69999999999999
1927-03-31,116.1,1927,3,31,1.0,6.123233995736766e-17,0.9096319953545224,0.41541501300187744,155.1,104.2,4.3999999999999915
1927-04-30,155.8,1927,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545224,0.41541501300187744,116.1,64.2,36.000000000000014
1927-05-31,131.9,1927,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545224,0.41541501300187744,155.8,107.0,7.900000000000006
1927-06-30,98.5,1927,6,30,1.2246467991473532e-16,-1.0,0.9096319953545224,0.41541501300187744,131.9,122.4,-14.400000000000006
1927-07-31,91.6,1927,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545224,0.41541501300187744,98.5,87.2,2.299999999999997
1927-08-31,89.6,1927,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545224,0.41541501300187744,91.6,102.7,30.999999999999993
1927-09-30,114.1,1927,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545224,0.41541501300187744,89.6,101.4,39.0
1927-10-31,105.2,1927,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545224,0.41541501300187744,114.1,119.3,20.700000000000003
1927-11-30,112.1,1927,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545224,0.41541501300187744,105.2,100.8,2.5999999999999943
1927-12-31,75.3,1927,12,31,-2.4492935982947064e-16,1.0,0.9096319953545224,0.41541501300187744,112.1,132.4,-13.0
1928-01-31,139.2,1928,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809329,-0.142314838273284,75.3,136.0,14.699999999999989
1928-02-29,122.4,1928,2,29,0.8660254037844386,0.5000000000000001,0.9898214418809329,-0.142314838273284,139.2,155.1,2.5
1928-03-31,142.4,1928,3,31,1.0,6.123233995736766e-17,0.9898214418809329,-0.142314838273284,122.4,116.1,-15.599999999999994
1928-04-30,134.3,1928,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809329,-0.142314838273284,142.4,155.8,9.700000000000017
1928-05-31,128.3,1928,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809329,-0.142314838273284,134.3,131.9,-61.89999999999998
1928-06-30,152.4,1928,6,30,1.2246467991473532e-16,-1.0,0.9898214418809329,-0.142314838273284,128.3,98.5,-39.0
1928-07-31,163.4,1928,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809329,-0.142314838273284,152.4,91.6,-36.29999999999998
1928-08-31,139.6,1928,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809329,-0.142314838273284,163.4,89.6,-118.1
1928-09-30,149.6,1928,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809329,-0.142314838273284,139.6,114.1,-66.0
1928-10-31,102.3,1928,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809329,-0.142314838273284,149.6,105.2,-18.0
1928-11-30,83.9,1928,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809329,-0.142314838273284,102.3,112.1,-76.79999999999998
1928-12-31,98.3,1928,12,31,-2.4492935982947064e-16,1.0,0.9898214418809329,-0.142314838273284,83.9,75.3,-117.2
1929-01-31,114.8,1929,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542569,-0.6548607339452867,98.3,139.2,-45.2
1929-02-28,104.7,1929,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542569,-0.6548607339452867,114.8,122.4,-4.0
1929-03-31,83.8,1929,3,31,1.0,6.123233995736766e-17,0.7557495743542569,-0.6548607339452867,104.7,142.4,-36.60000000000001
1929-04-30,87.9,1929,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542569,-0.6548607339452867,83.8,134.3,-46.19999999999999
1929-05-31,97.0,1929,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542569,-0.6548607339452867,87.9,128.3,-30.900000000000006
1929-06-30,119.9,1929,6,30,1.2246467991473532e-16,-1.0,0.7557495743542569,-0.6548607339452867,97.0,152.4,20.900000000000006
1929-07-31,117.1,1929,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542569,-0.6548607339452867,119.9,163.4,-62.400000000000006
1929-08-31,109.6,1929,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542569,-0.6548607339452867,117.1,139.6,-60.0
1929-09-30,57.3,1929,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542569,-0.6548607339452867,109.6,149.6,-75.89999999999999
1929-10-31,90.1,1929,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542569,-0.6548607339452867,57.3,102.3,-51.599999999999994
1929-11-30,135.1,1929,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542569,-0.6548607339452867,90.1,83.9,-3.9000000000000057
1929-12-31,179.9,1929,12,31,-2.4492935982947064e-16,1.0,0.7557495743542569,-0.6548607339452867,135.1,98.3,81.4
1930-01-31,108.8,1930,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414383,-0.9594929736144948,179.9,114.8,28.599999999999994
1930-02-28,83.1,1930,2,28,0.8660254037844386,0.5000000000000001,0.2817325568414383,-0.9594929736144948,108.8,104.7,-49.400000000000006
1930-03-31,58.4,1930,3,31,1.0,6.123233995736766e-17,0.2817325568414383,-0.9594929736144948,83.1,83.8,-52.50000000000001
1930-04-30,63.7,1930,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414383,-0.9594929736144948,58.4,87.9,-22.599999999999994
1930-05-31,61.4,1930,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414383,-0.9594929736144948,63.7,97.0,-85.5
1930-06-30,48.0,1930,6,30,1.2246467991473532e-16,-1.0,0.2817325568414383,-0.9594929736144948,61.4,119.9,-137.3
1930-07-31,36.5,1930,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414383,-0.9594929736144948,48.0,117.1,-71.3
1930-08-31,41.5,1930,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414383,-0.9594929736144948,36.5,109.6,-73.6
1930-09-30,53.5,1930,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414383,-0.9594929736144948,41.5,57.3,-37.599999999999994
1930-10-31,57.2,1930,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414383,-0.9594929736144948,53.5,90.1,-30.799999999999997
1930-11-30,59.4,1930,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414383,-0.9594929736144948,57.2,135.1,-10.500000000000007
1930-12-31,43.0,1930,12,31,-2.4492935982947064e-16,1.0,0.2817325568414383,-0.9594929736144948,59.4,179.9,-15.0
1931-01-31,24.4,1931,1,31,0.49999999999999994,0.8660254037844387,-0.2817325568414242,-0.959492973614499,43.0,108.8,-60.9
1931-02-28,71.8,1931,2,28,0.8660254037844386,0.5000000000000001,-0.2817325568414242,-0.959492973614499,24.4,83.1,-18.0
1931-03-31,50.1,1931,3,31,1.0,6.123233995736766e-17,-0.2817325568414242,-0.959492973614499,71.8,58.4,-66.80000000000001
1931-04-30,52.0,1931,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414242,-0.959492973614499,50.1,63.7,27.3
1931-05-31,40.8,1931,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414242,-0.959492973614499,52.0,61.4,-14.600000000000001
1931-06-30,25.5,1931,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414242,-0.959492973614499,40.8,48.0,-39.099999999999994
1931-07-31,29.0,1931,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414242,-0.959492973614499,25.5,36.5,-16.700000000000003
1931-08-31,21.6,1931,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414242,-0.959492973614499,29.0,41.5,-10.299999999999997
1931-09-30,31.7,1931,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414242,-0.959492973614499,21.6,53.5,-28.8
1931-10-31,16.6,1931,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414242,-0.959492973614499,31.7,57.2,-66.1
1931-11-30,31.2,1931,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414242,-0.959492973614499,16.6,59.4,-14.099999999999998
1931-12-31,29.7,1931,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414242,-0.959492973614499,31.2,43.0,-20.099999999999998
1932-01-31,20.1,1932,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542566,-0.654860733945287,29.7,24.4,-32.4
1932-02-29,17.6,1932,2,29,0.8660254037844386,0.5000000000000001,-0.7557495743542566,-0.654860733945287,20.1,71.8,-29.5
1932-03-31,18.8,1932,3,31,1.0,6.123233995736766e-17,-0.7557495743542566,-0.654860733945287,17.6,50.1,-25.7
1932-04-30,18.7,1932,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542566,-0.654860733945287,18.8,52.0,-35.3
1932-05-31,29.7,1932,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542566,-0.654860733945287,18.7,40.8,-7.300000000000001
1932-06-30,36.9,1932,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542566,-0.654860733945287,29.7,25.5,-19.300000000000004
1932-07-31,16.0,1932,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542566,-0.654860733945287,36.9,29.0,-53.7
1932-08-31,11.3,1932,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542566,-0.654860733945287,16.0,21.6,-26.7
1932-09-30,6.6,1932,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542566,-0.654860733945287,11.3,31.7,-23.0
1932-10-31,14.8,1932,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542566,-0.654860733945287,6.6,16.6,-15.5
1932-11-30,13.7,1932,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542566,-0.654860733945287,14.8,31.2,-15.900000000000002
1932-12-31,18.5,1932,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542566,-0.654860733945287,13.7,29.7,-15.399999999999999
1933-01-31,20.4,1933,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809308,-0.14231483827329855,18.5,20.1,0.6999999999999993
1933-02-28,36.9,1933,2,28,0.8660254037844386,0.5000000000000001,-0.9898214418809308,-0.14231483827329855,20.4,17.6,-7.0
1933-03-31,16.8,1933,3,31,1.0,6.123233995736766e-17,-0.9898214418809308,-0.14231483827329855,36.9,18.8,-74.5
1933-04-30,4.9,1933,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809308,-0.14231483827329855,16.8,18.7,-13.4
1933-05-31,5.3,1933,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809308,-0.14231483827329855,4.9,29.7,-8.100000000000001
1933-06-30,8.7,1933,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809308,-0.14231483827329855,5.3,36.9,-1.1000000000000014
1933-07-31,4.7,1933,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809308,-0.14231483827329855,8.7,16.0,-13.600000000000001
1933-08-31,0.4,1933,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809308,-0.14231483827329855,4.7,11.3,-10.5
1933-09-30,8.5,1933,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809308,-0.14231483827329855,0.4,6.6,0.7000000000000002
1933-10-31,5.0,1933,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809308,-0.14231483827329855,8.5,14.8,-5.4
1933-11-30,1.0,1933,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809308,-0.14231483827329855,5.0,13.7,-11.2
1933-12-31,0.4,1933,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809308,-0.14231483827329855,1.0,18.5,-28.6
1934-01-31,5.7,1934,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545227,0.415415013001877,0.4,20.4,-1.7999999999999998
1934-02-28,12.9,1934,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545227,0.415415013001877,5.7,36.9,10.4
1934-03-31,7.2,1934,3,31,1.0,6.123233995736766e-17,-0.9096319953545227,0.415415013001877,12.9,16.8,1.7000000000000002
1934-04-30,18.8,1934,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545227,0.415415013001877,7.2,4.9,8.600000000000001
1934-05-31,32.9,1934,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545227,0.415415013001877,18.8,5.3,27.599999999999998
1934-06-30,11.2,1934,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545227,0.415415013001877,32.9,8.7,-4.100000000000001
1934-07-31,15.3,1934,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545227,0.415415013001877,11.2,4.7,9.4
1934-08-31,13.9,1934,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545227,0.415415013001877,15.3,0.4,13.1
1934-09-30,6.7,1934,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545227,0.415415013001877,13.9,8.5,-15.400000000000002
1934-10-31,9.5,1934,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545227,0.415415013001877,6.7,5.0,-10.0
