,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
1649,2289,1939-10-31,146.9,1939,10,31,Autumn,187.7,176.3,87.22803030303031,70.13570631217364,44.60000000000001
1650,2290,1939-11-30,113.7,1939,11,30,Autumn,146.9,187.7,87.45378787878788,70.17286333691413,29.799999999999997
1651,2291,1939-12-31,70.2,1939,12,31,Winter,113.7,146.9,87.24090909090908,70.18233064700195,-28.099999999999994
1652,2292,1940-01-31,84.1,1940,1,31,Winter,70.2,113.7,87.00833333333334,70.1411619648632,-30.700000000000003
1653,2293,1940-02-29,99.1,1940,2,29,Winter,84.1,70.2,86.9659090909091,70.13207260279844,-5.6000000000000085
1654,2294,1940-03-31,138.9,1940,3,31,Spring,99.1,84.1,87.38333333333334,70.27691265932368,55.10000000000001
1655,2295,1940-04-30,101.1,1940,4,30,Spring,138.9,99.1,87.48333333333335,70.28704414800507,13.199999999999989
1656,2296,1940-05-31,90.6,1940,5,31,Spring,101.1,138.9,87.43484848484849,70.28263658486625,-6.400000000000006
1657,2297,1940-06-30,139.8,1940,6,30,Summer,90.6,101.1,87.58560606060607,70.37408997155518,19.900000000000006
1658,2298,1940-07-31,112.5,1940,7,31,Summer,139.8,90.6,87.55075757575759,70.36050082082684,-4.599999999999994
1659,2299,1940-08-31,175.9,1940,8,31,Summer,112.5,139.8,88.0530303030303,70.75464157017733,66.30000000000001
1660,2300,1940-09-30,110.8,1940,9,30,Autumn,175.9,112.5,88.45833333333333,70.73036214030526,53.5
1661,2301,1940-10-31,91.5,1940,10,31,Autumn,110.8,175.9,88.4689393939394,70.73071515291005,1.4000000000000057
1662,2302,1940-11-30,97.4,1940,11,30,Autumn,91.5,110.8,88.18333333333334,70.6170082735481,-37.69999999999999
1663,2303,1940-12-31,113.8,1940,12,31,Winter,97.4,91.5,87.68257575757576,70.19476557354909,-66.10000000000001
1664,2304,1941-01-31,76.1,1941,1,31,Winter,113.8,97.4,87.43484848484849,70.17736959870795,-32.7
1665,2305,1941-02-28,74.3,1941,2,28,Winter,76.1,113.8,87.36818181818182,70.18569841725473,-8.799999999999997
1666,2306,1941-03-31,77.5,1941,3,31,Spring,74.3,76.1,87.51287878787878,70.1451977270604,19.1
1667,2307,1941-04-30,54.6,1941,4,30,Spring,77.5,74.3,87.4439393939394,70.17324608998403,-9.100000000000001
1668,2308,1941-05-31,49.0,1941,5,31,Spring,54.6,77.5,87.35000000000001,70.21666305794064,-12.399999999999999
1669,2309,1941-06-30,99.6,1941,6,30,Summer,49.0,54.6,87.7409090909091,70.1395130491387,51.599999999999994
1670,2310,1941-07-31,111.4,1941,7,31,Summer,99.6,49.0,88.30833333333334,70.02468707716196,74.9
1671,2311,1941-08-31,100.1,1941,8,31,Summer,111.4,99.6,88.75227272727274,69.91133148213129,58.599999999999994
1672,2312,1941-09-30,109.8,1941,9,30,Autumn,100.1,111.4,89.17878787878789,69.86634571929751,56.3
1673,2313,1941-10-31,77.2,1941,10,31,Autumn,109.8,100.1,89.33030303030303,69.81813555098609,20.0
1674,2314,1941-11-30,64.0,1941,11,30,Autumn,77.2,109.8,89.36515151515152,69.80422895044526,4.600000000000001
1675,2315,1941-12-31,56.2,1941,12,31,Winter,64.0,77.2,89.46515151515152,69.74673155476383,13.200000000000003
1676,2316,1942-01-31,59.5,1942,1,31,Winter,56.2,64.0,89.73106060606061,69.5634458414749,35.1
1677,2317,1942-02-28,87.9,1942,2,28,Winter,59.5,56.2,89.85303030303031,69.54587857945565,16.10000000000001
1678,2318,1942-03-31,90.4,1942,3,31,Spring,87.9,59.5,90.15833333333333,69.45843508771708,40.300000000000004
1679,2319,1942-04-30,101.2,1942,4,30,Spring,90.4,87.9,90.53106060606059,69.38407557865635,49.2
1680,2320,1942-05-31,41.8,1942,5,31,Spring,101.2,90.4,90.53863636363637,69.37865858337557,1.0
1681,2321,1942-06-30,18.9,1942,6,30,Summer,41.8,101.2,90.48863636363636,69.42824913735744,-6.600000000000001
1682,2322,1942-07-31,29.6,1942,7,31,Summer,18.9,41.8,90.49318181818182,69.42421228121678,0.6000000000000014
1683,2323,1942-08-31,33.7,1942,8,31,Summer,29.6,18.9,90.58484848484848,69.34049023098301,12.100000000000001
1684,2324,1942-09-30,28.7,1942,9,30,Autumn,33.7,29.6,90.56212121212121,69.360426636897,-3.0
1685,2325,1942-10-31,32.0,1942,10,31,Autumn,28.7,33.7,90.67878787878789,69.24793052856533,15.399999999999999
1686,2326,1942-11-30,51.3,1942,11,30,Autumn,32.0,28.7,90.8310606060606,69.13815368557171,20.099999999999998
1687,2327,1942-12-31,37.6,1942,12,31,Winter,51.3,32.0,90.89090909090909,69.088233722262,7.900000000000002
1688,2328,1943-01-31,20.7,1943,1,31,Winter,37.6,51.3,90.89545454545456,69.08356027154224,0.5999999999999979
1689,2329,1943-02-28,48.1,1943,2,28,Winter,20.7,37.6,91.12651515151515,68.88726808194428,30.5
1690,2330,1943-03-31,45.7,1943,3,31,Spring,48.1,20.7,91.33030303030303,68.7112366105333,26.900000000000002
1691,2331,1943-04-30,43.5,1943,4,30,Spring,45.7,48.1,91.51818181818182,68.54482994872416,24.8
1692,2332,1943-05-31,23.6,1943,5,31,Spring,43.5,45.7,91.4719696969697,68.58886731645886,-6.099999999999998
1693,2333,1943-06-30,12.7,1943,6,30,Summer,23.6,43.5,91.28863636363637,68.76795659763964,-24.2
1694,2334,1943-07-31,22.0,1943,7,31,Summer,12.7,23.6,91.33409090909092,68.71977817853971,6.0
1695,2335,1943-08-31,32.3,1943,8,31,Summer,22.0,12.7,91.49318181818182,68.55719537092365,20.999999999999996
1696,2336,1943-09-30,16.7,1943,9,30,Autumn,32.3,22.0,91.56969696969698,68.46730198517278,10.1
1697,2337,1943-10-31,13.0,1943,10,31,Autumn,16.7,32.3,91.55606060606061,68.48288609703525,-1.8000000000000007
1698,2338,1943-11-30,17.0,1943,11,30,Autumn,13.0,16.7,91.58106060606062,68.45484401483604,3.3000000000000007
1699,2339,1943-12-31,31.4,1943,12,31,Winter,17.0,13.0,91.67878787878789,68.35885668345517,12.899999999999999
1700,2340,1944-01-31,6.1,1944,1,31,Winter,31.4,17.0,91.57045454545455,68.48389651760885,-14.299999999999999
1701,2341,1944-02-29,0.8,1944,2,29,Winter,6.1,31.4,91.2969696969697,68.77534612796926,-36.1
1702,2342,1944-03-31,18.3,1944,3,31,Spring,0.8,6.1,91.30833333333332,68.76306598023785,1.5
1703,2343,1944-04-30,0.4,1944,4,30,Spring,18.3,0.8,91.27424242424243,68.80733320275633,-4.5
1704,2344,1944-05-31,4.1,1944,5,31,Spring,0.4,18.3,91.26515151515152,68.81885724269627,-1.2000000000000002
1705,2345,1944-06-30,8.2,1944,6,30,Summer,4.1,0.4,91.26136363636364,68.82345003312591,-0.5
1706,2346,1944-07-31,8.5,1944,7,31,Summer,8.2,4.1,91.2901515151515,68.7877517277831,3.8
1707,2347,1944-08-31,27.9,1944,8,31,Summer,8.5,8.2,91.49848484848485,68.55161535042366,27.5
1708,2348,1944-09-30,23.7,1944,9,30,Autumn,27.9,8.5,91.61363636363636,68.42377914941657,15.2
1709,2349,1944-10-31,28.1,1944,10,31,Autumn,23.7,27.9,91.78863636363637,68.22983123152238,23.1
1710,2350,1944-11-30,17.9,1944,11,30,Autumn,28.1,23.7,91.91666666666667,68.07384760490162,16.9
1711,2351,1944-12-31,47.4,1944,12,31,Winter,17.9,28.1,92.27272727272727,67.71347818848969,47.0
1712,2352,1945-01-31,30.8,1945,1,31,Winter,47.4,17.9,92.46287878787878,67.50342756952459,25.1
1713,2353,1945-02-28,21.2,1945,2,28,Winter,30.8,47.4,92.52575757575757,67.43257828324168,8.299999999999999
1714,2354,1945-03-31,35.9,1945,3,31,Spring,21.2,30.8,92.74318181818182,67.20123271449991,28.7
1715,2355,1945-04-30,53.4,1945,4,30,Spring,35.9,21.2,93.00530303030303,66.97772024958104,34.599999999999994
1716,2356,1945-05-31,51.0,1945,5,31,Spring,53.4,35.9,93.14242424242424,66.87217397463205,18.1
1717,2357,1945-06-30,60.2,1945,6,30,Summer,51.0,53.4,93.51363636363635,66.54905413695413,49.0
1718,2358,1945-07-31,71.0,1945,7,31,Summer,60.2,51.0,93.93560606060606,66.22513778922932,55.7
1719,2359,1945-08-31,43.1,1945,8,31,Summer,71.0,60.2,94.15681818181818,66.00415345846214,29.200000000000003
1720,2360,1945-09-30,58.1,1945,9,30,Autumn,43.1,71.0,94.54621212121212,65.63484506194716,51.4
1721,2361,1945-10-31,114.5,1945,10,31,Autumn,58.1,43.1,95.34166666666667,65.23129610159644,105.0
1722,2362,1945-11-30,76.6,1945,11,30,Autumn,114.5,58.1,95.8121212121212,64.86672423533786,62.099999999999994
1723,2363,1945-12-31,45.7,1945,12,31,Winter,76.6,114.5,95.96363636363637,64.72490969300402,20.000000000000004
1724,2364,1946-01-31,79.3,1946,1,31,Winter,45.7,76.6,96.32878787878788,64.49172445911483,48.199999999999996
1725,2365,1946-02-28,143.8,1946,2,28,Winter,79.3,45.7,97.15984848484848,64.3904381738558,109.70000000000002
1726,2366,1946-03-31,127.7,1946,3,31,Spring,143.8,79.3,97.83560606060605,64.23800465156606,89.2
1727,2367,1946-04-30,126.1,1946,4,30,Spring,127.7,143.8,98.63636363636364,63.9233943637325,105.69999999999999
1728,2368,1946-05-31,141.6,1946,5,31,Spring,126.1,127.7,99.36515151515152,63.86017046432462,96.19999999999999
1729,2369,1946-06-30,122.6,1946,6,30,Summer,141.6,126.1,99.71666666666667,63.85938891159902,46.39999999999999
1730,2370,1946-07-31,193.7,1946,7,31,Summer,122.6,141.6,100.7560606060606,64.26587219824287,137.2
1731,2371,1946-08-31,178.7,1946,8,31,Summer,193.7,122.6,101.72954545454544,64.4671438164658,128.5
1732,2372,1946-09-30,157.4,1946,9,30,Autumn,178.7,193.7,102.39090909090909,64.58787073820824,87.30000000000001
1733,2373,1946-10-31,170.5,1946,10,31,Autumn,157.4,178.7,103.01060606060605,64.84740780375523,81.8
1734,2374,1946-11-30,206.3,1946,11,30,Autumn,170.5,157.4,103.76287878787879,65.467052963383,99.30000000000001
1735,2375,1946-12-31,202.9,1946,12,31,Winter,206.3,170.5,104.52348484848486,66.0330530926765,100.4
1736,2376,1947-01-31,163.7,1947,1,31,Winter,202.9,206.3,104.97045454545453,66.23363428985458,58.999999999999986
1737,2377,1947-02-28,188.9,1947,2,28,Winter,163.7,202.9,105.4628787878788,66.6159660449906,65.0
1738,2378,1947-03-31,183.8,1947,3,31,Spring,188.9,163.7,105.88257575757575,66.9353299563711,55.400000000000006
1739,2379,1947-04-30,212.1,1947,4,30,Spring,183.8,188.9,106.5439393939394,67.55212096565243,87.3
1740,2380,1947-05-31,285.0,1947,5,31,Spring,212.1,183.8,108.01439393939394,69.29895864365888,194.1
1741,2381,1947-06-30,232.1,1947,6,30,Summer,285.0,212.1,108.88863636363637,70.13227376950294,115.39999999999999
1742,2382,1947-07-31,223.5,1947,7,31,Summer,232.1,285.0,109.92121212121212,70.81061833333024,136.3
1743,2383,1947-08-31,267.4,1947,8,31,Summer,223.5,232.1,110.84848484848484,72.06381659202447,122.39999999999998
1744,2384,1947-09-30,239.9,1947,9,30,Autumn,267.4,223.5,111.70606060606062,72.92233216151396,113.2
1745,2385,1947-10-31,231.7,1947,10,31,Autumn,239.9,267.4,112.33863636363637,73.60033567767725,83.5
1746,2386,1947-11-30,181.3,1947,11,30,Autumn,231.7,239.9,112.25530303030304,73.51528720326976,-11.0
1747,2387,1947-12-31,164.9,1947,12,31,Winter,181.3,231.7,111.9469696969697,73.20549601796117,-40.69999999999999
1748,2388,1948-01-31,153.6,1948,1,31,Winter,164.9,181.3,111.43712121212121,72.67331209519745,-67.30000000000001
1749,2389,1948-02-29,122.0,1948,2,29,Winter,153.6,164.9,110.73939393939395,72.12014970535647,-92.1
1750,2390,1948-03-31,134.3,1948,3,31,Spring,122.0,153.6,110.69848484848484,72.10512679875062,-5.399999999999977
1751,2391,1948-04-30,268.5,1948,4,30,Spring,134.3,122.0,111.35227272727273,73.1421803367497,86.30000000000001
1752,2392,1948-05-31,246.4,1948,5,31,Spring,268.5,134.3,111.74621212121212,73.73055277850138,52.0
1753,2393,1948-06-30,237.5,1948,6,30,Summer,246.4,268.5,111.90075757575758,73.97404692013492,20.400000000000006
1754,2394,1948-07-31,201.4,1948,7,31,Summer,237.5,246.4,111.59469696969697,73.5146475661668,-40.400000000000006
1755,2395,1948-08-31,223.7,1948,8,31,Summer,201.4,237.5,111.55075757575757,73.44533876074951,-5.800000000000011
1756,2396,1948-09-30,202.9,1948,9,30,Autumn,223.7,201.4,111.8159090909091,73.71301357917056,35.0
1757,2397,1948-10-31,192.9,1948,10,31,Autumn,202.9,223.7,111.7,73.57219334495744,-15.299999999999983
1758,2398,1948-11-30,135.6,1948,11,30,Autumn,192.9,202.9,111.78863636363637,73.59404809958184,11.699999999999989
1759,2399,1948-12-31,195.3,1948,12,31,Winter,135.6,192.9,112.14772727272727,73.8866518597207,47.400000000000006
1760,2400,1949-01-31,168.6,1949,1,31,Winter,195.3,135.6,112.18257575757576,73.91237487543648,4.599999999999994
1761,2401,1949-02-28,258.0,1949,2,28,Winter,168.6,195.3,112.63257575757575,74.61996079495106,59.400000000000006
1762,2402,1949-03-31,223.0,1949,3,31,Spring,258.0,168.6,113.22954545454546,75.1874794053758,78.80000000000001
1763,2403,1949-04-30,208.1,1949,4,30,Spring,223.0,258.0,113.53030303030303,75.48865031662072,39.69999999999999
1764,2404,1949-05-31,150.4,1949,5,31,Spring,208.1,223.0,113.06136363636364,75.06145842999432,-61.900000000000006
1765,2405,1949-06-30,172.4,1949,6,30,Summer,150.4,208.1,113.13560606060605,75.11565752207332,9.800000000000011
1766,2406,1949-07-31,178.3,1949,7,31,Summer,172.4,150.4,112.39848484848484,73.97799444300273,-97.30000000000001
1767,2407,1949-08-31,175.3,1949,8,31,Summer,178.3,172.4,112.26590909090909,73.84837450292667,-17.5
1768,2408,1949-09-30,205.8,1949,9,30,Autumn,175.3,178.3,112.6939393939394,74.22743135823922,56.5
1769,2409,1949-10-31,186.3,1949,10,31,Autumn,205.8,175.3,112.85303030303031,74.36342205927254,21.0
1770,2410,1949-11-30,203.2,1949,11,30,Autumn,186.3,205.8,112.85,74.3597039566397,-0.4000000000000057
1771,2411,1949-12-31,166.6,1949,12,31,Winter,203.2,186.3,112.94015151515151,74.41801971291731,11.900000000000006
1772,2412,1950-01-31,143.9,1950,1,31,Winter,166.6,203.2,113.01590909090909,74.4446049799288,10.0
1773,2413,1950-02-28,134.3,1950,2,28,Winter,143.9,166.6,113.05606060606061,74.45472035295013,5.300000000000011
1774,2414,1950-03-31,155.4,1950,3,31,Spring,134.3,143.9,113.41666666666667,74.5442858963479,47.60000000000001
1775,2415,1950-04-30,160.6,1950,4,30,Spring,155.4,134.3,113.25530303030304,74.41785708134334,-21.30000000000001
1776,2416,1950-05-31,150.5,1950,5,31,Spring,160.6,155.4,112.90075757575758,74.12529880604755,-46.80000000000001
1777,2417,1950-06-30,118.3,1950,6,30,Summer,150.5,160.6,112.52196969696969,73.96762683087417,-50.000000000000014
1778,2418,1950-07-31,128.9,1950,7,31,Summer,118.3,150.5,112.26666666666665,73.85152803689466,-33.69999999999999
1779,2419,1950-08-31,120.6,1950,8,31,Summer,128.9,118.3,111.84469696969697,73.64169424971531,-55.70000000000002
1780,2420,1950-09-30,72.7,1950,9,30,Autumn,120.6,128.9,110.97348484848484,73.41735121562795,-114.99999999999999
1781,2421,1950-10-31,87.0,1950,10,31,Autumn,72.7,120.6,110.51969696969697,73.37870548209538,-59.900000000000006
1782,2422,1950-11-30,77.7,1950,11,30,Autumn,87.0,72.7,110.2469696969697,73.43367515817064,-36.0
1783,2423,1950-12-31,76.7,1950,12,31,Winter,77.7,87.0,110.29621212121212,73.4087910010067,6.5
1784,2424,1951-01-31,85.0,1951,1,31,Winter,76.7,77.7,110.3030303030303,73.40638108938697,0.9000000000000057
1785,2425,1951-02-28,84.8,1951,2,28,Winter,85.0,76.7,110.19469696969696,73.43358770837959,-14.299999999999997
1786,2426,1951-03-31,79.3,1951,3,31,Spring,84.8,85.0,109.74318181818182,73.43897107286779,-59.60000000000001
1787,2427,1951-04-30,131.7,1951,4,30,Spring,79.3,84.8,109.975,73.45977283650456,30.599999999999994
1788,2428,1951-05-31,153.7,1951,5,31,Spring,131.7,79.3,110.45303030303032,73.53799603590097,63.099999999999994
1789,2429,1951-06-30,142.4,1951,6,30,Summer,153.7,131.7,110.47272727272727,73.54626428975506,2.5999999999999943
1790,2430,1951-07-31,87.2,1951,7,31,Summer,142.4,153.7,110.2810606060606,73.57390233098998,-25.299999999999997
1791,2431,1951-08-31,86.5,1951,8,31,Summer,87.2,142.4,109.60378787878788,73.37646044457665,-89.4
1792,2432,1951-09-30,117.7,1951,9,30,Autumn,86.5,87.2,109.6560606060606,73.37977679427753,6.900000000000006
1793,2433,1951-10-31,73.3,1951,10,31,Autumn,117.7,86.5,109.51818181818183,73.43123263598389,-18.200000000000003
1794,2434,1951-11-30,74.2,1951,11,30,Autumn,73.3,117.7,109.34242424242423,73.488201391084,-23.200000000000003
1795,2435,1951-12-31,65.0,1951,12,31,Winter,74.2,73.3,108.97272727272727,73.58828637590264,-48.8
1796,2436,1952-01-31,57.9,1952,1,31,Winter,65.0,74.2,108.83484848484848,73.66735631879143,-18.199999999999996
1797,2437,1952-02-29,32.4,1952,2,29,Winter,57.9,65.0,108.51742424242425,73.90717976486287,-41.9
1798,2438,1952-03-31,31.5,1952,3,31,Spring,32.4,57.9,108.1689393939394,74.16255627380312,-46.0
1799,2439,1952-04-30,41.7,1952,4,30,Spring,31.5,32.4,108.07121212121211,74.24214203187695,-12.899999999999999
1800,2440,1952-05-31,33.6,1952,5,31,Spring,41.7,31.5,107.95454545454545,74.34770217616543,-15.399999999999999
1801,2441,1952-06-30,52.0,1952,6,30,Summer,33.6,41.7,107.5939393939394,74.50380568954394,-47.599999999999994
1802,2442,1952-07-31,56.1,1952,7,31,Summer,52.0,33.6,107.175,74.63759809652461,-55.300000000000004
1803,2443,1952-08-31,77.8,1952,8,31,Summer,56.1,52.0,107.0060606060606,74.67896048125735,-22.299999999999997
1804,2444,1952-09-30,40.4,1952,9,30,Autumn,77.8,56.1,106.48030303030303,74.90310019103411,-69.4
1805,2445,1952-10-31,34.2,1952,10,31,Autumn,40.4,77.8,106.15454545454546,75.12459103152854,-43.0
1806,2446,1952-11-30,31.8,1952,11,30,Autumn,34.2,40.4,105.91060606060606,75.31455589327265,-32.2
1807,2447,1952-12-31,48.9,1952,12,31,Winter,31.8,34.2,105.85530303030305,75.3540065792196,-7.300000000000004
1808,2448,1953-01-31,37.9,1953,1,31,Winter,48.9,31.8,105.69166666666668,75.47878832677009,-21.6
1809,2449,1953-02-28,5.9,1953,2,28,Winter,37.9,48.9,105.07045454545454,75.9622302076001,-82.0
1810,2450,1953-03-31,14.7,1953,3,31,Spring,5.9,37.9,104.4969696969697,76.35855050367304,-75.7
1811,2451,1953-04-30,39.6,1953,4,30,Spring,14.7,5.9,104.03030303030303,76.56680457787344,-61.6
1812,2452,1953-05-31,18.3,1953,5,31,Spring,39.6,14.7,103.85227272727273,76.73973011420746,-23.499999999999996
1813,2453,1953-06-30,31.5,1953,6,30,Summer,18.3,39.6,103.94772727272728,76.64102648947349,12.600000000000001
1814,2454,1953-07-31,12.7,1953,7,31,Summer,31.5,18.3,103.81969696969696,76.78016346816122,-16.900000000000002
1815,2455,1953-08-31,33.6,1953,8,31,Summer,12.7,31.5,103.8189393939394,76.78086109785178,-0.10000000000000142
1816,2456,1953-09-30,28.0,1953,9,30,Autumn,33.6,12.7,103.81363636363636,76.7861129428649,-0.6999999999999993
1817,2457,1953-10-31,12.3,1953,10,31,Autumn,28.0,33.6,103.66439393939395,76.94573495074835,-19.7
1818,2458,1953-11-30,2.5,1953,11,30,Autumn,12.3,28.0,103.29469696969699,77.31559229132158,-48.8
1819,2459,1953-12-31,3.9,1953,12,31,Winter,2.5,12.3,103.03939393939395,77.58933364717798,-33.7
1820,2460,1954-01-31,0.4,1954,1,31,Winter,3.9,2.5,102.88560606060605,77.77368138659628,-20.3
1821,2461,1954-02-28,0.8,1954,2,28,Winter,0.4,3.9,102.52727272727272,78.1361466829496,-47.300000000000004
1822,2462,1954-03-31,15.8,1954,3,31,Spring,0.8,0.4,102.30075757575759,78.34520547420726,-29.900000000000002
1823,2463,1954-04-30,2.7,1954,4,30,Spring,15.8,0.8,101.99166666666666,78.65881493301738,-40.8
1824,2464,1954-05-31,1.2,1954,5,31,Spring,2.7,15.8,101.8219696969697,78.8531491569522,-22.400000000000002
1825,2465,1954-06-30,0.4,1954,6,30,Summer,1.2,2.7,101.72878787878787,78.96645585097887,-12.299999999999999
1826,2466,1954-07-31,7.3,1954,7,31,Summer,0.4,1.2,101.61742424242425,79.09002165974711,-14.7
1827,2467,1954-08-31,12.6,1954,8,31,Summer,7.3,0.4,101.46818181818182,79.24026592101946,-19.699999999999996
1828,2468,1954-09-30,2.3,1954,9,30,Autumn,12.6,7.3,101.35909090909091,79.36766791721702,-14.399999999999999
1829,2469,1954-10-31,10.5,1954,10,31,Autumn,2.3,12.6,101.34015151515152,79.38920923833622,-2.5
1830,2470,1954-11-30,13.4,1954,11,30,Autumn,10.5,2.3,101.31287878787879,79.41901670601376,-3.5999999999999996
1831,2471,1954-12-31,11.3,1954,12,31,Winter,13.4,10.5,101.16060606060606,79.5732057761436,-20.099999999999998
1832,2472,1955-01-31,33.4,1955,1,31,Winter,11.3,13.4,101.36742424242425,79.35943884487122,27.299999999999997
1833,2473,1955-02-28,29.9,1955,2,28,Winter,33.4,11.3,101.5878787878788,79.11798902798614,29.099999999999998
1834,2474,1955-03-31,7.3,1955,3,31,Spring,29.9,33.4,101.50454545454545,79.21212111699124,-11.0
1835,2475,1955-04-30,16.4,1955,4,30,Spring,7.3,29.9,101.62575757575756,79.0683390001721,15.999999999999998
1836,2476,1955-05-31,41.3,1955,5,31,Spring,16.4,7.3,101.90757575757577,78.78386379251907,37.199999999999996
1837,2477,1955-06-30,45.2,1955,6,30,Summer,41.3,16.4,102.18787878787879,78.51327502894951,37.0
1838,2478,1955-07-31,38.2,1955,7,31,Summer,45.2,41.3,102.41287878787878,78.28496331816005,29.700000000000003
1839,2479,1955-08-31,58.0,1955,8,31,Summer,38.2,45.2,102.64090909090909,78.10990588677302,30.1
1840,2480,1955-09-30,60.8,1955,9,30,Autumn,58.0,38.2,102.92196969696968,77.89012550415181,37.099999999999994
1841,2481,1955-10-31,83.0,1955,10,31,Autumn,60.8,58.0,103.33787878787878,77.63370198577253,54.9
1842,2482,1955-11-30,126.3,1955,11,30,Autumn,83.0,60.8,104.1590909090909,77.29563150365574,108.4
1843,2483,1955-12-31,108.8,1955,12,31,Winter,126.3,83.0,104.62424242424242,77.13604034947448,61.4
1844,2484,1956-01-31,104.1,1956,1,31,Winter,108.8,126.3,105.17954545454546,76.86388558134473,73.3
1845,2485,1956-02-29,175.6,1956,2,29,Winter,104.1,108.8,106.34924242424243,76.75087735651125,154.4
1846,2486,1956-03-31,167.7,1956,3,31,Spring,175.6,104.1,107.34772727272727,76.68466955274448,131.79999999999998
1847,2487,1956-04-30,156.7,1956,4,30,Spring,167.7,175.6,108.13030303030304,76.65701338214818,103.29999999999998
1848,2488,1956-05-31,193.4,1956,5,31,Spring,156.7,167.7,109.20909090909092,76.84863823886056,142.4
1849,2489,1956-06-30,165.1,1956,6,30,Summer,193.4,156.7,110.00378787878788,76.88034562093469,104.89999999999999
