Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1917-12-31,215.5,1917,12,31,54.80000000000001,122.0,160.7,88.3,93.5,-2.4492935982947064e-16,1.0
1918-01-31,160.0,1918,1,31,-55.5,130.3,215.5,124.5,29.7,0.49999999999999994,0.8660254037844387
1918-02-28,108.7,1918,2,28,-51.3,43.900000000000006,160.0,119.9,64.8,0.8660254037844386,0.5000000000000001
1918-03-31,120.4,1918,3,31,11.700000000000003,12.400000000000006,108.7,158.0,108.0,1.0,6.123233995736766e-17
1918-04-30,134.1,1918,4,30,13.699999999999989,6.699999999999989,120.4,124.6,127.4,0.8660254037844387,-0.4999999999999998
1918-05-31,127.9,1918,5,31,-6.199999999999989,-52.400000000000006,134.1,190.2,180.3,0.49999999999999994,-0.8660254037844387
1918-06-30,99.0,1918,6,30,-28.900000000000006,-2.0999999999999943,127.9,191.4,101.1,1.2246467991473532e-16,-1.0
1918-07-31,179.5,1918,7,31,80.5,91.9,99.0,199.7,87.6,-0.4999999999999997,-0.8660254037844388
1918-08-31,169.6,1918,8,31,-9.900000000000006,98.19999999999999,179.5,257.7,71.4,-0.8660254037844385,-0.5000000000000004
1918-09-30,133.2,1918,9,30,-36.400000000000006,65.99999999999999,169.6,215.6,67.2,-1.0,-1.8369701987210297e-16
1918-10-31,141.7,1918,10,31,8.5,58.79999999999998,133.2,120.3,82.9,-0.8660254037844386,0.5000000000000001
1918-11-30,139.0,1918,11,30,-2.6999999999999886,48.5,141.7,160.7,90.5,-0.5000000000000004,0.8660254037844384
1918-12-31,98.5,1918,12,31,-40.5,-43.19999999999999,139.0,215.5,141.7,-2.4492935982947064e-16,1.0
1919-01-31,80.2,1919,1,31,-18.299999999999997,-28.89999999999999,98.5,160.0,109.1,0.49999999999999994,0.8660254037844387
1919-02-28,132.5,1919,2,28,52.3,30.0,80.2,108.7,102.5,0.8660254037844386,0.5000000000000001
1919-03-31,110.9,1919,3,31,-21.599999999999994,32.0,132.5,120.4,78.9,1.0,6.123233995736766e-17
1919-04-30,86.3,1919,4,30,-24.60000000000001,20.89999999999999,110.9,134.1,65.4,0.8660254037844387,-0.4999999999999998
1919-05-31,146.9,1919,5,31,60.60000000000001,90.30000000000001,86.3,127.9,56.6,0.49999999999999994,-0.8660254037844387
1919-06-30,185.3,1919,6,30,38.400000000000006,137.4,146.9,99.0,47.9,1.2246467991473532e-16,-1.0
1919-07-31,107.8,1919,7,31,-77.50000000000001,11.700000000000003,185.3,179.5,96.1,-0.4999999999999997,-0.8660254037844388
1919-08-31,115.1,1919,8,31,7.299999999999997,47.099999999999994,107.8,169.6,68.0,-0.8660254037844385,-0.5000000000000004
1919-09-30,91.1,1919,9,30,-24.0,10.899999999999991,115.1,133.2,80.2,-1.0,-1.8369701987210297e-16
1919-10-31,88.0,1919,10,31,-3.0999999999999943,22.200000000000003,91.1,141.7,65.8,-0.8660254037844386,0.5000000000000001
1919-11-30,69.9,1919,11,30,-18.099999999999994,-81.0,88.0,139.0,150.9,-0.5000000000000004,0.8660254037844384
1919-12-31,58.0,1919,12,31,-11.900000000000006,-86.9,69.9,98.5,144.9,-2.4492935982947064e-16,1.0
1920-01-31,85.3,1920,1,31,27.299999999999997,31.4,58.0,80.2,53.9,0.49999999999999994,0.8660254037844387
1920-02-29,89.8,1920,2,29,4.5,13.899999999999991,85.3,132.5,75.9,0.8660254037844386,0.5000000000000001
1920-03-31,116.9,1920,3,31,27.10000000000001,51.0,89.8,110.9,65.9,1.0,6.123233995736766e-17
1920-04-30,24.7,1920,4,30,-92.2,-69.89999999999999,116.9,86.3,94.6,0.8660254037844387,-0.4999999999999998
1920-05-31,55.4,1920,5,31,30.7,-22.199999999999996,24.7,146.9,77.6,0.49999999999999994,-0.8660254037844387
1920-06-30,64.6,1920,6,30,9.199999999999996,-45.900000000000006,55.4,185.3,110.5,1.2246467991473532e-16,-1.0
1920-07-31,45.7,1920,7,31,-18.89999999999999,-8.0,64.6,107.8,53.7,-0.4999999999999997,-0.8660254037844388
1920-08-31,31.9,1920,8,31,-13.800000000000004,-28.1,45.7,115.1,60.0,-0.8660254037844385,-0.5000000000000004
1920-09-30,60.5,1920,9,30,28.6,22.700000000000003,31.9,91.1,37.8,-1.0,-1.8369701987210297e-16
1920-10-31,82.7,1920,10,31,22.200000000000003,23.1,60.5,88.0,59.6,-0.8660254037844386,0.5000000000000001
1920-11-30,45.3,1920,11,30,-37.400000000000006,6.799999999999997,82.7,69.9,38.5,-0.5000000000000004,0.8660254037844384
1920-12-31,49.8,1920,12,31,4.5,-14.900000000000006,45.3,58.0,64.7,-2.4492935982947064e-16,1.0
1921-01-31,52.5,1921,1,31,2.700000000000003,-44.900000000000006,49.8,85.3,97.4,0.49999999999999994,0.8660254037844387
1921-02-28,47.1,1921,2,28,-5.399999999999999,-45.9,52.5,89.8,93.0,0.8660254037844386,0.5000000000000001
1921-03-31,44.5,1921,3,31,-2.6000000000000014,-45.7,47.1,116.9,90.2,1.0,6.123233995736766e-17
1921-04-30,54.0,1921,4,30,9.5,10.0,44.5,24.7,44.0,0.8660254037844387,-0.4999999999999998
1921-05-31,37.0,1921,5,31,-17.0,-15.5,54.0,55.4,52.5,0.49999999999999994,-0.8660254037844387
1921-06-30,56.2,1921,6,30,19.200000000000003,20.5,37.0,64.6,35.7,1.2246467991473532e-16,-1.0
1921-07-31,69.7,1921,7,31,13.5,55.6,56.2,45.7,14.1,-0.4999999999999997,-0.8660254037844388
1921-08-31,38.0,1921,8,31,-31.700000000000003,1.1000000000000014,69.7,31.9,36.9,-0.8660254037844385,-0.5000000000000004
1921-09-30,29.6,1921,9,30,-8.399999999999999,9.100000000000001,38.0,60.5,20.5,-1.0,-1.8369701987210297e-16
1921-10-31,30.3,1921,10,31,0.6999999999999993,6.800000000000001,29.6,82.7,23.5,-0.8660254037844386,0.5000000000000001
1921-11-30,29.6,1921,11,30,-0.6999999999999993,10.3,30.3,45.3,19.3,-0.5000000000000004,0.8660254037844384
1921-12-31,33.9,1921,12,31,4.299999999999997,-9.800000000000004,29.6,49.8,43.7,-2.4492935982947064e-16,1.0
1922-01-31,19.7,1922,1,31,-14.2,-44.2,33.9,52.5,63.9,0.49999999999999994,0.8660254037844387
1922-02-28,43.9,1922,2,28,24.2,35.599999999999994,19.7,47.1,8.3,0.8660254037844386,0.5000000000000001
1922-03-31,91.3,1922,3,31,47.4,81.7,43.9,44.5,9.6,1.0,6.123233995736766e-17
1922-04-30,18.3,1922,4,30,-73.0,12.700000000000001,91.3,54.0,5.6,0.8660254037844387,-0.4999999999999998
1922-05-31,13.4,1922,5,31,-4.9,-1.5999999999999996,18.3,37.0,15.0,0.49999999999999994,-0.8660254037844387
1922-06-30,9.8,1922,6,30,-3.5999999999999996,-3.1999999999999993,13.4,56.2,13.0,1.2246467991473532e-16,-1.0
1922-07-31,18.3,1922,7,31,8.5,-9.3,9.8,69.7,27.6,-0.4999999999999997,-0.8660254037844388
1922-08-31,10.9,1922,8,31,-7.4,-4.199999999999999,18.3,38.0,15.1,-0.8660254037844385,-0.5000000000000004
1922-09-30,7.8,1922,9,30,-3.1000000000000005,4.1,10.9,29.6,3.7,-1.0,-1.8369701987210297e-16
1922-10-31,10.4,1922,10,31,2.6000000000000005,4.5,7.8,30.3,5.9,-0.8660254037844386,0.5000000000000001
1922-11-30,12.2,1922,11,30,1.799999999999999,5.499999999999999,10.4,29.6,6.7,-0.5000000000000004,0.8660254037844384
1922-12-31,29.0,1922,12,31,16.8,22.3,12.2,33.9,6.7,-2.4492935982947064e-16,1.0
1923-01-31,7.5,1923,1,31,-21.5,3.0,29.0,19.7,4.5,0.49999999999999994,0.8660254037844387
1923-02-28,2.5,1923,2,28,-5.0,-4.5,7.5,43.9,7.0,0.8660254037844386,0.5000000000000001
1923-03-31,5.5,1923,3,31,3.0,1.7999999999999998,2.5,91.3,3.7,1.0,6.123233995736766e-17
1923-04-30,10.2,1923,4,30,4.699999999999999,9.799999999999999,5.5,18.3,0.4,0.8660254037844387,-0.4999999999999998
1923-05-31,5.3,1923,5,31,-4.8999999999999995,-2.8999999999999995,10.2,13.4,8.2,0.49999999999999994,-0.8660254037844387
1923-06-30,15.3,1923,6,30,10.0,7.700000000000001,5.3,9.8,7.6,1.2246467991473532e-16,-1.0
1923-07-31,5.9,1923,7,31,-9.4,-1.5,15.3,18.3,7.4,-0.4999999999999997,-0.8660254037844388
1923-08-31,0.8,1923,8,31,-5.1000000000000005,-6.1000000000000005,5.9,10.9,6.9,-0.8660254037844385,-0.5000000000000004
1923-09-30,22.1,1923,9,30,21.3,17.200000000000003,0.8,7.8,4.9,-1.0,-1.8369701987210297e-16
1923-10-31,19.5,1923,10,31,-2.6000000000000014,19.0,22.1,10.4,0.5,-0.8660254037844386,0.5000000000000001
1923-11-30,16.7,1923,11,30,-2.8000000000000007,0.7999999999999989,19.5,12.2,15.9,-0.5000000000000004,0.8660254037844384
1923-12-31,4.6,1923,12,31,-12.1,-3.0,16.7,29.0,7.6,-2.4492935982947064e-16,1.0
1924-01-31,0.8,1924,1,31,-3.8,-1.0999999999999999,4.6,7.5,1.9,0.49999999999999994,0.8660254037844387
1924-02-29,8.5,1924,2,29,7.7,-2.0999999999999996,0.8,2.5,10.6,0.8660254037844386,0.5000000000000001
1924-03-31,3.0,1924,3,31,-5.5,-0.7999999999999998,8.5,5.5,3.8,1.0,6.123233995736766e-17
1924-04-30,18.9,1924,4,30,15.899999999999999,14.099999999999998,3.0,10.2,4.8,0.8660254037844387,-0.4999999999999998
1924-05-31,34.6,1924,5,31,15.700000000000003,33.800000000000004,18.9,5.3,0.8,0.49999999999999994,-0.8660254037844387
1924-06-30,40.0,1924,6,30,5.399999999999999,38.4,34.6,15.3,1.6,1.2246467991473532e-16,-1.0
1924-07-31,46.9,1924,7,31,6.899999999999999,44.0,40.0,5.9,2.9,-0.4999999999999997,-0.8660254037844388
1924-08-31,32.1,1924,8,31,-14.799999999999997,31.700000000000003,46.9,0.8,0.4,-0.8660254037844385,-0.5000000000000004
1924-09-30,41.9,1924,9,30,9.799999999999997,39.9,32.1,22.1,2.0,-1.0,-1.8369701987210297e-16
1924-10-31,42.6,1924,10,31,0.7000000000000028,37.4,41.9,19.5,5.2,-0.8660254037844386,0.5000000000000001
1924-11-30,37.5,1924,11,30,-5.100000000000001,36.3,42.6,16.7,1.2,-0.5000000000000004,0.8660254037844384
1924-12-31,27.5,1924,12,31,-10.0,21.2,37.5,4.6,6.3,-2.4492935982947064e-16,1.0
1925-01-31,9.1,1925,1,31,-18.4,4.3999999999999995,27.5,0.8,4.7,0.49999999999999994,0.8660254037844387
1925-02-28,38.6,1925,2,28,29.5,34.2,9.1,8.5,4.4,0.8660254037844386,0.5000000000000001
1925-03-31,30.0,1925,3,31,-8.600000000000001,24.7,38.6,3.0,5.3,1.0,6.123233995736766e-17
1925-04-30,53.0,1925,4,30,23.0,24.1,30.0,18.9,28.9,0.8660254037844387,-0.4999999999999998
1925-05-31,71.4,1925,5,31,18.400000000000006,62.7,53.0,34.6,8.7,0.49999999999999994,-0.8660254037844387
1925-06-30,79.1,1925,6,30,7.699999999999989,59.99999999999999,71.4,40.0,19.1,1.2246467991473532e-16,-1.0
1925-07-31,64.2,1925,7,31,-14.899999999999991,55.1,79.1,46.9,9.1,-0.4999999999999997,-0.8660254037844388
1925-08-31,63.3,1925,8,31,-0.9000000000000057,50.4,64.2,32.1,12.9,-0.8660254037844385,-0.5000000000000004
1925-09-30,100.3,1925,9,30,37.0,79.1,63.3,41.9,21.2,-1.0,-1.8369701987210297e-16
1925-10-31,115.3,1925,10,31,15.0,101.6,100.3,42.6,13.7,-0.8660254037844386,0.5000000000000001
1925-11-30,97.6,1925,11,30,-17.700000000000003,70.3,115.3,37.5,27.3,-0.5000000000000004,0.8660254037844384
1925-12-31,164.4,1925,12,31,66.80000000000001,127.10000000000001,97.6,27.5,37.3,-2.4492935982947064e-16,1.0
1926-01-31,119.7,1926,1,31,-44.7,81.2,164.4,9.1,38.5,0.49999999999999994,0.8660254037844387
1926-02-28,116.4,1926,2,28,-3.299999999999997,46.0,119.7,38.6,70.4,0.8660254037844386,0.5000000000000001
1926-03-31,104.2,1926,3,31,-12.200000000000003,39.400000000000006,116.4,30.0,64.8,1.0,6.123233995736766e-17
1926-04-30,64.2,1926,4,30,-40.0,-4.700000000000003,104.2,53.0,68.9,0.8660254037844387,-0.4999999999999998
1926-05-31,107.0,1926,5,31,42.8,51.9,64.2,71.4,55.1,0.49999999999999994,-0.8660254037844387
1926-06-30,122.4,1926,6,30,15.400000000000006,7.700000000000003,107.0,79.1,114.7,1.2246467991473532e-16,-1.0
1926-07-31,87.2,1926,7,31,-35.2,-32.2,122.4,64.2,119.4,-0.4999999999999997,-0.8660254037844388
1926-08-31,102.7,1926,8,31,15.5,-13.299999999999997,87.2,63.3,116.0,-0.8660254037844385,-0.5000000000000004
1926-09-30,101.4,1926,9,30,-1.2999999999999972,19.0,102.7,100.3,82.4,-1.0,-1.8369701987210297e-16
1926-10-31,119.3,1926,10,31,17.89999999999999,30.200000000000003,101.4,115.3,89.1,-0.8660254037844386,0.5000000000000001
1926-11-30,100.8,1926,11,30,-18.5,29.89999999999999,119.3,97.6,70.9,-0.5000000000000004,0.8660254037844384
1926-12-31,132.4,1926,12,31,31.60000000000001,74.9,100.8,164.4,57.5,-2.4492935982947064e-16,1.0
1927-01-31,136.0,1927,1,31,3.5999999999999943,60.5,132.4,119.7,75.5,0.49999999999999994,0.8660254037844387
1927-02-28,155.1,1927,2,28,19.099999999999994,62.69999999999999,136.0,116.4,92.4,0.8660254037844386,0.5000000000000001
1927-03-31,116.1,1927,3,31,-39.0,4.3999999999999915,155.1,104.2,111.7,1.0,6.123233995736766e-17
1927-04-30,155.8,1927,4,30,39.70000000000002,36.000000000000014,116.1,64.2,119.8,0.8660254037844387,-0.4999999999999998
1927-05-31,131.9,1927,5,31,-23.900000000000006,7.900000000000006,155.8,107.0,124.0,0.49999999999999994,-0.8660254037844387
1927-06-30,98.5,1927,6,30,-33.400000000000006,-14.400000000000006,131.9,122.4,112.9,1.2246467991473532e-16,-1.0
1927-07-31,91.6,1927,7,31,-6.900000000000006,2.299999999999997,98.5,87.2,89.3,-0.4999999999999997,-0.8660254037844388
1927-08-31,89.6,1927,8,31,-2.0,30.999999999999993,91.6,102.7,58.6,-0.8660254037844385,-0.5000000000000004
1927-09-30,114.1,1927,9,30,24.5,39.0,89.6,101.4,75.1,-1.0,-1.8369701987210297e-16
1927-10-31,105.2,1927,10,31,-8.899999999999991,20.700000000000003,114.1,119.3,84.5,-0.8660254037844386,0.5000000000000001
1927-11-30,112.1,1927,11,30,6.8999999999999915,2.5999999999999943,105.2,100.8,109.5,-0.5000000000000004,0.8660254037844384
1927-12-31,75.3,1927,12,31,-36.8,-13.0,112.1,132.4,88.3,-2.4492935982947064e-16,1.0
1928-01-31,139.2,1928,1,31,63.89999999999999,14.699999999999989,75.3,136.0,124.5,0.49999999999999994,0.8660254037844387
1928-02-29,122.4,1928,2,29,-16.799999999999983,2.5,139.2,155.1,119.9,0.8660254037844386,0.5000000000000001
1928-03-31,142.4,1928,3,31,20.0,-15.599999999999994,122.4,116.1,158.0,1.0,6.123233995736766e-17
1928-04-30,134.3,1928,4,30,-8.099999999999994,9.700000000000017,142.4,155.8,124.6,0.8660254037844387,-0.4999999999999998
1928-05-31,128.3,1928,5,31,-6.0,-61.89999999999998,134.3,131.9,190.2,0.49999999999999994,-0.8660254037844387
1928-06-30,152.4,1928,6,30,24.099999999999994,-39.0,128.3,98.5,191.4,1.2246467991473532e-16,-1.0
1928-07-31,163.4,1928,7,31,11.0,-36.29999999999998,152.4,91.6,199.7,-0.4999999999999997,-0.8660254037844388
1928-08-31,139.6,1928,8,31,-23.80000000000001,-118.1,163.4,89.6,257.7,-0.8660254037844385,-0.5000000000000004
1928-09-30,149.6,1928,9,30,10.0,-66.0,139.6,114.1,215.6,-1.0,-1.8369701987210297e-16
1928-10-31,102.3,1928,10,31,-47.3,-18.0,149.6,105.2,120.3,-0.8660254037844386,0.5000000000000001
1928-11-30,83.9,1928,11,30,-18.39999999999999,-76.79999999999998,102.3,112.1,160.7,-0.5000000000000004,0.8660254037844384
1928-12-31,98.3,1928,12,31,14.399999999999991,-117.2,83.9,75.3,215.5,-2.4492935982947064e-16,1.0
1929-01-31,114.8,1929,1,31,16.5,-45.2,98.3,139.2,160.0,0.49999999999999994,0.8660254037844387
1929-02-28,104.7,1929,2,28,-10.099999999999994,-4.0,114.8,122.4,108.7,0.8660254037844386,0.5000000000000001
1929-03-31,83.8,1929,3,31,-20.900000000000006,-36.60000000000001,104.7,142.4,120.4,1.0,6.123233995736766e-17
1929-04-30,87.9,1929,4,30,4.1000000000000085,-46.19999999999999,83.8,134.3,134.1,0.8660254037844387,-0.4999999999999998
1929-05-31,97.0,1929,5,31,9.099999999999994,-30.900000000000006,87.9,128.3,127.9,0.49999999999999994,-0.8660254037844387
1929-06-30,119.9,1929,6,30,22.900000000000006,20.900000000000006,97.0,152.4,99.0,1.2246467991473532e-16,-1.0
1929-07-31,117.1,1929,7,31,-2.8000000000000114,-62.400000000000006,119.9,163.4,179.5,-0.4999999999999997,-0.8660254037844388
1929-08-31,109.6,1929,8,31,-7.5,-60.0,117.1,139.6,169.6,-0.8660254037844385,-0.5000000000000004
1929-09-30,57.3,1929,9,30,-52.3,-75.89999999999999,109.6,149.6,133.2,-1.0,-1.8369701987210297e-16
1929-10-31,90.1,1929,10,31,32.8,-51.599999999999994,57.3,102.3,141.7,-0.8660254037844386,0.5000000000000001
1929-11-30,135.1,1929,11,30,45.0,-3.9000000000000057,90.1,83.9,139.0,-0.5000000000000004,0.8660254037844384
1929-12-31,179.9,1929,12,31,44.80000000000001,81.4,135.1,98.3,98.5,-2.4492935982947064e-16,1.0
1930-01-31,108.8,1930,1,31,-71.10000000000001,28.599999999999994,179.9,114.8,80.2,0.49999999999999994,0.8660254037844387
1930-02-28,83.1,1930,2,28,-25.700000000000003,-49.400000000000006,108.8,104.7,132.5,0.8660254037844386,0.5000000000000001
1930-03-31,58.4,1930,3,31,-24.699999999999996,-52.50000000000001,83.1,83.8,110.9,1.0,6.123233995736766e-17
1930-04-30,63.7,1930,4,30,5.300000000000004,-22.599999999999994,58.4,87.9,86.3,0.8660254037844387,-0.4999999999999998
1930-05-31,61.4,1930,5,31,-2.3000000000000043,-85.5,63.7,97.0,146.9,0.49999999999999994,-0.8660254037844387
1930-06-30,48.0,1930,6,30,-13.399999999999999,-137.3,61.4,119.9,185.3,1.2246467991473532e-16,-1.0
1930-07-31,36.5,1930,7,31,-11.5,-71.3,48.0,117.1,107.8,-0.4999999999999997,-0.8660254037844388
1930-08-31,41.5,1930,8,31,5.0,-73.6,36.5,109.6,115.1,-0.8660254037844385,-0.5000000000000004
1930-09-30,53.5,1930,9,30,12.0,-37.599999999999994,41.5,57.3,91.1,-1.0,-1.8369701987210297e-16
1930-10-31,57.2,1930,10,31,3.700000000000003,-30.799999999999997,53.5,90.1,88.0,-0.8660254037844386,0.5000000000000001
1930-11-30,59.4,1930,11,30,2.1999999999999957,-10.500000000000007,57.2,135.1,69.9,-0.5000000000000004,0.8660254037844384
1930-12-31,43.0,1930,12,31,-16.4,-15.0,59.4,179.9,58.0,-2.4492935982947064e-16,1.0
1931-01-31,24.4,1931,1,31,-18.6,-60.9,43.0,108.8,85.3,0.49999999999999994,0.8660254037844387
1931-02-28,71.8,1931,2,28,47.4,-18.0,24.4,83.1,89.8,0.8660254037844386,0.5000000000000001
1931-03-31,50.1,1931,3,31,-21.699999999999996,-66.80000000000001,71.8,58.4,116.9,1.0,6.123233995736766e-17
1931-04-30,52.0,1931,4,30,1.8999999999999986,27.3,50.1,63.7,24.7,0.8660254037844387,-0.4999999999999998
1931-05-31,40.8,1931,5,31,-11.200000000000003,-14.600000000000001,52.0,61.4,55.4,0.49999999999999994,-0.8660254037844387
1931-06-30,25.5,1931,6,30,-15.299999999999997,-39.099999999999994,40.8,48.0,64.6,1.2246467991473532e-16,-1.0
1931-07-31,29.0,1931,7,31,3.5,-16.700000000000003,25.5,36.5,45.7,-0.4999999999999997,-0.8660254037844388
1931-08-31,21.6,1931,8,31,-7.399999999999999,-10.299999999999997,29.0,41.5,31.9,-0.8660254037844385,-0.5000000000000004
1931-09-30,31.7,1931,9,30,10.099999999999998,-28.8,21.6,53.5,60.5,-1.0,-1.8369701987210297e-16
1931-10-31,16.6,1931,10,31,-15.099999999999998,-66.1,31.7,57.2,82.7,-0.8660254037844386,0.5000000000000001
1931-11-30,31.2,1931,11,30,14.599999999999998,-14.099999999999998,16.6,59.4,45.3,-0.5000000000000004,0.8660254037844384
1931-12-31,29.7,1931,12,31,-1.5,-20.099999999999998,31.2,43.0,49.8,-2.4492935982947064e-16,1.0
1932-01-31,20.1,1932,1,31,-9.599999999999998,-32.4,29.7,24.4,52.5,0.49999999999999994,0.8660254037844387
1932-02-29,17.6,1932,2,29,-2.5,-29.5,20.1,71.8,47.1,0.8660254037844386,0.5000000000000001
1932-03-31,18.8,1932,3,31,1.1999999999999993,-25.7,17.6,50.1,44.5,1.0,6.123233995736766e-17
1932-04-30,18.7,1932,4,30,-0.10000000000000142,-35.3,18.8,52.0,54.0,0.8660254037844387,-0.4999999999999998
1932-05-31,29.7,1932,5,31,11.0,-7.300000000000001,18.7,40.8,37.0,0.49999999999999994,-0.8660254037844387
1932-06-30,36.9,1932,6,30,7.199999999999999,-19.300000000000004,29.7,25.5,56.2,1.2246467991473532e-16,-1.0
1932-07-31,16.0,1932,7,31,-20.9,-53.7,36.9,29.0,69.7,-0.4999999999999997,-0.8660254037844388
1932-08-31,11.3,1932,8,31,-4.699999999999999,-26.7,16.0,21.6,38.0,-0.8660254037844385,-0.5000000000000004
1932-09-30,6.6,1932,9,30,-4.700000000000001,-23.0,11.3,31.7,29.6,-1.0,-1.8369701987210297e-16
1932-10-31,14.8,1932,10,31,8.200000000000001,-15.5,6.6,16.6,30.3,-0.8660254037844386,0.5000000000000001
1932-11-30,13.7,1932,11,30,-1.1000000000000014,-15.900000000000002,14.8,31.2,29.6,-0.5000000000000004,0.8660254037844384
1932-12-31,18.5,1932,12,31,4.800000000000001,-15.399999999999999,13.7,29.7,33.9,-2.4492935982947064e-16,1.0
1933-01-31,20.4,1933,1,31,1.8999999999999986,0.6999999999999993,18.5,20.1,19.7,0.49999999999999994,0.8660254037844387
1933-02-28,36.9,1933,2,28,16.5,-7.0,20.4,17.6,43.9,0.8660254037844386,0.5000000000000001
1933-03-31,16.8,1933,3,31,-20.099999999999998,-74.5,36.9,18.8,91.3,1.0,6.123233995736766e-17
1933-04-30,4.9,1933,4,30,-11.9,-13.4,16.8,18.7,18.3,0.8660254037844387,-0.4999999999999998
1933-05-31,5.3,1933,5,31,0.39999999999999947,-8.100000000000001,4.9,29.7,13.4,0.49999999999999994,-0.8660254037844387
1933-06-30,8.7,1933,6,30,3.3999999999999995,-1.1000000000000014,5.3,36.9,9.8,1.2246467991473532e-16,-1.0
1933-07-31,4.7,1933,7,31,-3.999999999999999,-13.600000000000001,8.7,16.0,18.3,-0.4999999999999997,-0.8660254037844388
1933-08-31,0.4,1933,8,31,-4.3,-10.5,4.7,11.3,10.9,-0.8660254037844385,-0.5000000000000004
1933-09-30,8.5,1933,9,30,8.1,0.7000000000000002,0.4,6.6,7.8,-1.0,-1.8369701987210297e-16
1933-10-31,5.0,1933,10,31,-3.5,-5.4,8.5,14.8,10.4,-0.8660254037844386,0.5000000000000001
1933-11-30,1.0,1933,11,30,-4.0,-11.2,5.0,13.7,12.2,-0.5000000000000004,0.8660254037844384
1933-12-31,0.4,1933,12,31,-0.6,-28.6,1.0,18.5,29.0,-2.4492935982947064e-16,1.0
1934-01-31,5.7,1934,1,31,5.3,-1.7999999999999998,0.4,20.4,7.5,0.49999999999999994,0.8660254037844387
1934-02-28,12.9,1934,2,28,7.2,10.4,5.7,36.9,2.5,0.8660254037844386,0.5000000000000001
1934-03-31,7.2,1934,3,31,-5.7,1.7000000000000002,12.9,16.8,5.5,1.0,6.123233995736766e-17
1934-04-30,18.8,1934,4,30,11.600000000000001,8.600000000000001,7.2,4.9,10.2,0.8660254037844387,-0.4999999999999998
1934-05-31,32.9,1934,5,31,14.099999999999998,27.599999999999998,18.8,5.3,5.3,0.49999999999999994,-0.8660254037844387
1934-06-30,11.2,1934,6,30,-21.7,-4.100000000000001,32.9,8.7,15.3,1.2246467991473532e-16,-1.0
1934-07-31,15.3,1934,7,31,4.100000000000001,9.4,11.2,4.7,5.9,-0.4999999999999997,-0.8660254037844388
1934-08-31,13.9,1934,8,31,-1.4000000000000004,13.1,15.3,0.4,0.8,-0.8660254037844385,-0.5000000000000004
1934-09-30,6.7,1934,9,30,-7.2,-15.400000000000002,13.9,8.5,22.1,-1.0,-1.8369701987210297e-16
1934-10-31,9.5,1934,10,31,2.8,-10.0,6.7,5.0,19.5,-0.8660254037844386,0.5000000000000001
1934-11-30,14.5,1934,11,30,5.0,-2.1999999999999993,9.5,1.0,16.7,-0.5000000000000004,0.8660254037844384
1934-12-31,25.7,1934,12,31,11.2,21.1,14.5,0.4,4.6,-2.4492935982947064e-16,1.0
1935-01-31,31.1,1935,1,31,5.400000000000002,30.3,25.7,5.7,0.8,0.49999999999999994,0.8660254037844387
1935-02-28,34.1,1935,2,28,3.0,25.6,31.1,12.9,8.5,0.8660254037844386,0.5000000000000001
1935-03-31,38.5,1935,3,31,4.399999999999999,35.5,34.1,7.2,3.0,1.0,6.123233995736766e-17
1935-04-30,20.4,1935,4,30,-18.1,1.5,38.5,18.8,18.9,0.8660254037844387,-0.4999999999999998
1935-05-31,45.4,1935,5,31,25.0,10.799999999999997,20.4,32.9,34.6,0.49999999999999994,-0.8660254037844387
1935-06-30,76.2,1935,6,30,30.800000000000004,36.2,45.4,11.2,40.0,1.2246467991473532e-16,-1.0
1935-07-31,56.5,1935,7,31,-19.700000000000003,9.600000000000001,76.2,15.3,46.9,-0.4999999999999997,-0.8660254037844388
1935-08-31,50.2,1935,8,31,-6.299999999999997,18.1,56.5,13.9,32.1,-0.8660254037844385,-0.5000000000000004
1935-09-30,70.1,1935,9,30,19.89999999999999,28.199999999999996,50.2,6.7,41.9,-1.0,-1.8369701987210297e-16
