Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
190.2,1917,5,31,137.89999999999998,124.6,52.3,124.0,65.6,0.49999999999999994,-0.8660254037844387,0.9898214418809339,-0.1423148382732772,57.76969696969697,46.8200435635933
191.4,1917,6,30,84.0,190.2,107.4,112.9,1.200000000000017,1.2246467991473532e-16,-1.0,0.9898214418809339,-0.1423148382732772,58.406060606060606,48.054334320205925
199.7,1917,7,31,107.49999999999999,191.4,92.2,89.3,8.299999999999983,-0.4999999999999997,-0.8660254037844388,0.9898214418809339,-0.1423148382732772,59.22045454545455,49.519993246056806
257.7,1917,8,31,161.5,199.7,96.2,58.6,58.0,-0.8660254037844385,-0.5000000000000004,0.9898214418809339,-0.1423148382732772,60.44393939393939,52.35457103278398
215.6,1917,9,30,110.3,257.7,105.3,75.1,-42.099999999999994,-1.0,-1.8369701987210297e-16,0.9898214418809339,-0.1423148382732772,61.279545454545456,53.93240855850564
120.3,1917,10,31,-52.39999999999999,215.6,172.7,84.5,-95.3,-0.8660254037844386,0.5000000000000001,0.9898214418809339,-0.1423148382732772,60.88257575757576,53.295117425580564
160.7,1917,11,30,81.1,120.3,79.6,109.5,40.39999999999999,-0.5000000000000004,0.8660254037844384,0.9898214418809339,-0.1423148382732772,61.4969696969697,53.97566307594205
215.5,1917,12,31,122.0,160.7,93.5,88.3,54.80000000000001,-2.4492935982947064e-16,1.0,0.9898214418809339,-0.1423148382732772,62.42121212121212,55.54942374056503
160.0,1918,1,31,130.3,215.5,29.7,124.5,-55.5,0.49999999999999994,0.8660254037844387,0.7557495743542615,-0.6548607339452814,63.40833333333333,56.11833604045206
108.7,1918,2,28,43.900000000000006,160.0,64.8,119.9,-51.3,0.8660254037844386,0.5000000000000001,0.7557495743542615,-0.6548607339452814,63.7409090909091,56.25655918269116
120.4,1918,3,31,12.400000000000006,108.7,108.0,158.0,11.700000000000003,1.0,6.123233995736766e-17,0.7557495743542615,-0.6548607339452814,63.83484848484849,56.34131805188966
134.1,1918,4,30,6.699999999999989,120.4,127.4,124.6,13.699999999999989,0.8660254037844387,-0.4999999999999998,0.7557495743542615,-0.6548607339452814,63.88560606060607,56.40200599076729
127.9,1918,5,31,-52.400000000000006,134.1,180.3,190.2,-6.199999999999989,0.49999999999999994,-0.8660254037844387,0.7557495743542615,-0.6548607339452814,63.48863636363637,55.75711592928966
99.0,1918,6,30,-2.0999999999999943,127.9,101.1,191.4,-28.900000000000006,1.2246467991473532e-16,-1.0,0.7557495743542615,-0.6548607339452814,63.47272727272727,55.74660102041758
179.5,1918,7,31,91.9,99.0,87.6,199.7,80.5,-0.4999999999999997,-0.8660254037844388,0.7557495743542615,-0.6548607339452814,64.1689393939394,56.61728774984688
169.6,1918,8,31,98.19999999999999,179.5,71.4,257.7,-9.900000000000006,-0.8660254037844385,-0.5000000000000004,0.7557495743542615,-0.6548607339452814,64.91287878787878,57.353406103293544
133.2,1918,9,30,65.99999999999999,169.6,67.2,215.6,-36.400000000000006,-1.0,-1.8369701987210297e-16,0.7557495743542615,-0.6548607339452814,65.41287878787878,57.66036569257934
141.7,1918,10,31,58.79999999999998,133.2,82.9,120.3,8.5,-0.8660254037844386,0.5000000000000001,0.7557495743542615,-0.6548607339452814,65.85833333333335,58.02248582509325
139.0,1918,11,30,48.5,141.7,90.5,160.7,-2.6999999999999886,-0.5000000000000004,0.8660254037844384,0.7557495743542615,-0.6548607339452814,66.22575757575758,58.332452860081226
98.5,1918,12,31,-43.19999999999999,139.0,141.7,215.5,-40.5,-2.4492935982947064e-16,1.0,0.7557495743542615,-0.6548607339452814,65.89848484848486,58.02615623016132
80.2,1919,1,31,-28.89999999999999,98.5,109.1,160.0,-18.299999999999997,0.49999999999999994,0.8660254037844387,0.2817325568414312,-0.9594929736144969,65.67954545454545,57.91632518950011
132.5,1919,2,28,30.0,80.2,102.5,108.7,52.3,0.8660254037844386,0.5000000000000001,0.2817325568414312,-0.9594929736144969,65.90681818181817,58.12042012580663
110.9,1919,3,31,32.0,132.5,78.9,120.4,-21.599999999999994,1.0,6.123233995736766e-17,0.2817325568414312,-0.9594929736144969,66.14924242424243,58.24163996125013
86.3,1919,4,30,20.89999999999999,110.9,65.4,134.1,-24.60000000000001,0.8660254037844387,-0.4999999999999998,0.2817325568414312,-0.9594929736144969,66.30757575757576,58.26799053336004
146.9,1919,5,31,90.30000000000001,86.3,56.6,127.9,60.60000000000001,0.49999999999999994,-0.8660254037844387,0.2817325568414312,-0.9594929736144969,66.99166666666666,58.681760488203686
185.3,1919,6,30,137.4,146.9,47.9,99.0,38.400000000000006,1.2246467991473532e-16,-1.0,0.2817325568414312,-0.9594929736144969,68.03257575757577,59.55267537617314
107.8,1919,7,31,11.700000000000003,185.3,96.1,179.5,-77.50000000000001,-0.4999999999999997,-0.8660254037844388,0.2817325568414312,-0.9594929736144969,68.12121212121212,59.60345426526553
115.1,1919,8,31,47.099999999999994,107.8,68.0,169.6,7.299999999999997,-0.8660254037844385,-0.5000000000000004,0.2817325568414312,-0.9594929736144969,68.47803030303031,59.74354136659433
91.1,1919,9,30,10.899999999999991,115.1,80.2,133.2,-24.0,-1.0,-1.8369701987210297e-16,0.2817325568414312,-0.9594929736144969,68.56060606060606,59.767394871336116
88.0,1919,10,31,22.200000000000003,91.1,65.8,141.7,-3.0999999999999943,-0.8660254037844386,0.5000000000000001,0.2817325568414312,-0.9594929736144969,68.72878787878788,59.79079753837763
69.9,1919,11,30,-81.0,88.0,150.9,139.0,-18.099999999999994,-0.5000000000000004,0.8660254037844384,0.2817325568414312,-0.9594929736144969,68.11515151515152,59.355098412945516
58.0,1919,12,31,-86.9,69.9,144.9,98.5,-11.900000000000006,-2.4492935982947064e-16,1.0,0.2817325568414312,-0.9594929736144969,67.45681818181819,58.97766583768247
85.3,1920,1,31,31.4,58.0,53.9,80.2,27.299999999999997,0.49999999999999994,0.8660254037844387,-0.2817325568414312,-0.9594929736144969,67.69469696969696,58.98589210859148
89.8,1920,2,29,13.899999999999991,85.3,75.9,132.5,4.5,0.8660254037844386,0.5000000000000001,-0.2817325568414312,-0.9594929736144969,67.8,59.01305328497467
116.9,1920,3,31,51.0,89.8,65.9,110.9,27.10000000000001,1.0,6.123233995736766e-17,-0.2817325568414312,-0.9594929736144969,68.18636363636364,59.16726809779904
24.7,1920,4,30,-69.89999999999999,116.9,94.6,86.3,-92.2,0.8660254037844387,-0.4999999999999998,-0.2817325568414312,-0.9594929736144969,67.65681818181817,59.241816767557694
55.4,1920,5,31,-22.199999999999996,24.7,77.6,146.9,30.7,0.49999999999999994,-0.8660254037844387,-0.2817325568414312,-0.9594929736144969,67.48863636363636,59.24488530470385
64.6,1920,6,30,-45.900000000000006,55.4,110.5,185.3,9.199999999999996,1.2246467991473532e-16,-1.0,-0.2817325568414312,-0.9594929736144969,67.14090909090908,59.12509051949289
45.7,1920,7,31,-8.0,64.6,53.7,107.8,-18.89999999999999,-0.4999999999999997,-0.8660254037844388,-0.2817325568414312,-0.9594929736144969,67.08030303030303,59.143070728316424
31.9,1920,8,31,-28.1,45.7,60.0,115.1,-13.800000000000004,-0.8660254037844385,-0.5000000000000004,-0.2817325568414312,-0.9594929736144969,66.86742424242425,59.21927231199441
60.5,1920,9,30,22.700000000000003,31.9,37.8,91.1,28.6,-1.0,-1.8369701987210297e-16,-0.2817325568414312,-0.9594929736144969,67.03939393939393,59.1671545431172
82.7,1920,10,31,23.1,60.5,59.6,88.0,22.200000000000003,-0.8660254037844386,0.5000000000000001,-0.2817325568414312,-0.9594929736144969,67.21439393939394,59.179143391966875
45.3,1920,11,30,6.799999999999997,82.7,38.5,69.9,-37.400000000000006,-0.5000000000000004,0.8660254037844384,-0.2817325568414312,-0.9594929736144969,67.26590909090909,59.156912354516166
49.8,1920,12,31,-14.900000000000006,45.3,64.7,58.0,4.5,-2.4492935982947064e-16,1.0,-0.2817325568414312,-0.9594929736144969,67.1530303030303,59.17605823819083
52.5,1921,1,31,-44.900000000000006,49.8,97.4,85.3,2.700000000000003,0.49999999999999994,0.8660254037844387,-0.7557495743542522,-0.6548607339452922,66.8128787878788,59.129895056216974
47.1,1921,2,28,-45.9,52.5,93.0,89.8,-5.399999999999999,0.8660254037844386,0.5000000000000001,-0.7557495743542522,-0.6548607339452922,66.46515151515152,59.10967937791632
44.5,1921,3,31,-45.7,47.1,90.2,116.9,-2.6000000000000014,1.0,6.123233995736766e-17,-0.7557495743542522,-0.6548607339452922,66.11893939393939,59.10343518590875
54.0,1921,4,30,10.0,44.5,44.0,24.7,9.5,0.8660254037844387,-0.4999999999999998,-0.7557495743542522,-0.6548607339452922,66.19469696969696,59.0812718991428
37.0,1921,5,31,-15.5,54.0,52.5,55.4,-17.0,0.49999999999999994,-0.8660254037844387,-0.7557495743542522,-0.6548607339452922,66.07727272727271,59.12408557259277
56.2,1921,6,30,20.5,37.0,35.7,64.6,19.200000000000003,1.2246467991473532e-16,-1.0,-0.7557495743542522,-0.6548607339452922,66.23257575757576,59.0705833407423
69.7,1921,7,31,55.6,56.2,14.1,45.7,13.5,-0.4999999999999997,-0.8660254037844388,-0.7557495743542522,-0.6548607339452922,66.65378787878788,58.89397434840063
38.0,1921,8,31,1.1000000000000014,69.7,36.9,31.9,-31.700000000000003,-0.8660254037844385,-0.5000000000000004,-0.7557495743542522,-0.6548607339452922,66.66212121212122,58.889809808513526
29.6,1921,9,30,9.100000000000001,38.0,20.5,60.5,-8.399999999999999,-1.0,-1.8369701987210297e-16,-0.7557495743542522,-0.6548607339452922,66.73106060606061,58.84066352755297
30.3,1921,10,31,6.800000000000001,29.6,23.5,82.7,0.6999999999999993,-0.8660254037844386,0.5000000000000001,-0.7557495743542522,-0.6548607339452922,66.78257575757577,58.80549189730738
29.6,1921,11,30,10.3,30.3,19.3,45.3,-0.6999999999999993,-0.5000000000000004,0.8660254037844384,-0.7557495743542522,-0.6548607339452922,66.86060606060606,58.748811594380484
33.9,1921,12,31,-9.800000000000004,29.6,43.7,49.8,4.299999999999997,-2.4492935982947064e-16,1.0,-0.7557495743542522,-0.6548607339452922,66.78636363636365,58.784485117186364
19.7,1922,1,31,-44.2,33.9,63.9,52.5,-14.2,0.49999999999999994,0.8660254037844387,-0.9898214418809319,-0.14231483827329128,66.45151515151514,58.92676588906605
43.9,1922,2,28,35.599999999999994,19.7,8.3,47.1,24.2,0.8660254037844386,0.5000000000000001,-0.9898214418809319,-0.14231483827329128,66.72121212121213,58.73975600838089
91.3,1922,3,31,81.7,43.9,9.6,44.5,47.4,1.0,6.123233995736766e-17,-0.9898214418809319,-0.14231483827329128,67.34015151515152,58.56344750083423
18.3,1922,4,30,12.700000000000001,91.3,5.6,54.0,-73.0,0.8660254037844387,-0.4999999999999998,-0.9898214418809319,-0.14231483827329128,67.43636363636362,58.47160238878829
13.4,1922,5,31,-1.5999999999999996,18.3,15.0,37.0,-4.9,0.49999999999999994,-0.8660254037844387,-0.9898214418809319,-0.14231483827329128,67.42424242424242,58.48272025242995
9.8,1922,6,30,-3.1999999999999993,13.4,13.0,56.2,-3.5999999999999996,1.2246467991473532e-16,-1.0,-0.9898214418809319,-0.14231483827329128,67.39999999999999,58.50611111813817
18.3,1922,7,31,-9.3,9.8,27.6,69.7,8.5,-0.4999999999999997,-0.8660254037844388,-0.9898214418809319,-0.14231483827329128,67.32954545454545,58.55998000176461
10.9,1922,8,31,-4.199999999999999,18.3,15.1,38.0,-7.4,-0.8660254037844385,-0.5000000000000004,-0.9898214418809319,-0.14231483827329128,67.29772727272729,58.589708688991806
7.8,1922,9,30,4.1,10.9,3.7,29.6,-3.1000000000000005,-1.0,-1.8369701987210297e-16,-0.9898214418809319,-0.14231483827329128,67.32878787878788,58.55681332096034
10.4,1922,10,31,4.5,7.8,5.9,30.3,2.6000000000000005,-0.8660254037844386,0.5000000000000001,-0.9898214418809319,-0.14231483827329128,67.36287878787878,58.522077005116806
12.2,1922,11,30,5.499999999999999,10.4,6.7,29.6,1.799999999999999,-0.5000000000000004,0.8660254037844384,-0.9898214418809319,-0.14231483827329128,67.40454545454546,58.48049960579124
29.0,1922,12,31,22.3,12.2,6.7,33.9,16.8,-2.4492935982947064e-16,1.0,-0.9898214418809319,-0.14231483827329128,67.57348484848485,58.33582804387581
7.5,1923,1,31,3.0,29.0,4.5,19.7,-21.5,0.49999999999999994,0.8660254037844387,-0.9096319953545196,0.4154150130018837,67.59621212121213,58.31164680817522
2.5,1923,2,28,-4.5,7.5,7.0,43.9,-5.0,0.8660254037844386,0.5000000000000001,-0.9096319953545196,0.4154150130018837,67.56212121212121,58.348647466029234
5.5,1923,3,31,1.7999999999999998,2.5,3.7,91.3,3.0,1.0,6.123233995736766e-17,-0.9096319953545196,0.4154150130018837,67.57575757575758,58.333817095908806
10.2,1923,4,30,9.799999999999999,5.5,0.4,18.3,4.699999999999999,0.8660254037844387,-0.4999999999999998,-0.9096319953545196,0.4154150130018837,67.64999999999999,58.25385024787875
5.3,1923,5,31,-2.8999999999999995,10.2,8.2,13.4,-4.8999999999999995,0.49999999999999994,-0.8660254037844387,-0.9096319953545196,0.4154150130018837,67.6280303030303,58.27698446409247
15.3,1923,6,30,7.700000000000001,5.3,7.6,9.8,10.0,1.2246467991473532e-16,-1.0,-0.9096319953545196,0.4154150130018837,67.68636363636364,58.22026584115572
5.9,1923,7,31,-1.5,15.3,7.4,18.3,-9.4,-0.4999999999999997,-0.8660254037844388,-0.9096319953545196,0.4154150130018837,67.67499999999998,58.232267720026044
0.8,1923,8,31,-6.1000000000000005,5.9,6.9,10.9,-5.1000000000000005,-0.8660254037844385,-0.5000000000000004,-0.9096319953545196,0.4154150130018837,67.62878787878788,58.28326397507472
22.1,1923,9,30,17.200000000000003,0.8,4.9,7.8,21.3,-1.0,-1.8369701987210297e-16,-0.9096319953545196,0.4154150130018837,67.75909090909092,58.16105036293542
19.5,1923,10,31,19.0,22.1,0.5,10.4,-2.6000000000000014,-0.8660254037844386,0.5000000000000001,-0.9096319953545196,0.4154150130018837,67.9030303030303,58.0166558598423
16.7,1923,11,30,0.7999999999999989,19.5,15.9,12.2,-2.8000000000000007,-0.5000000000000004,0.8660254037844384,-0.9096319953545196,0.4154150130018837,67.9090909090909,58.01122351863535
4.6,1923,12,31,-3.0,16.7,7.6,29.0,-12.1,-2.4492935982947064e-16,1.0,-0.9096319953545196,0.4154150130018837,67.88636363636364,58.03561393132528
0.8,1924,1,31,-1.0999999999999999,4.6,1.9,7.5,-3.8,0.49999999999999994,0.8660254037844387,-0.5406408174556093,0.8412535328311735,67.8780303030303,58.04523941712563
8.5,1924,2,29,-2.0999999999999996,0.8,10.6,2.5,7.7,0.8660254037844386,0.5000000000000001,-0.5406408174556093,0.8412535328311735,67.86212121212121,58.06134361989069
3.0,1924,3,31,-0.7999999999999998,8.5,3.8,5.5,-5.5,1.0,6.123233995736766e-17,-0.5406408174556093,0.8412535328311735,67.85606060606061,58.06812300697815
18.9,1924,4,30,14.099999999999998,3.0,4.8,10.2,15.899999999999999,0.8660254037844387,-0.4999999999999998,-0.5406408174556093,0.8412535328311735,67.9628787878788,57.964119469269825
34.6,1924,5,31,33.800000000000004,18.9,0.8,5.3,15.700000000000003,0.49999999999999994,-0.8660254037844387,-0.5406408174556093,0.8412535328311735,68.2189393939394,57.73937909350224
40.0,1924,6,30,38.4,34.6,1.6,15.3,5.399999999999999,1.2246467991473532e-16,-1.0,-0.5406408174556093,0.8412535328311735,68.50984848484848,57.49739836112129
46.9,1924,7,31,44.0,40.0,2.9,5.9,6.899999999999999,-0.4999999999999997,-0.8660254037844388,-0.5406408174556093,0.8412535328311735,68.84318181818183,57.241101436079475
32.1,1924,8,31,31.700000000000003,46.9,0.4,0.8,-14.799999999999997,-0.8660254037844385,-0.5000000000000004,-0.5406408174556093,0.8412535328311735,69.08333333333333,57.01782253395854
41.9,1924,9,30,39.9,32.1,2.0,22.1,9.799999999999997,-1.0,-1.8369701987210297e-16,-0.5406408174556093,0.8412535328311735,69.38560606060607,56.76467444208042
42.6,1924,10,31,37.4,41.9,5.2,19.5,0.7000000000000028,-0.8660254037844386,0.5000000000000001,-0.5406408174556093,0.8412535328311735,69.66893939393938,56.53472773515317
37.5,1924,11,30,36.3,42.6,1.2,16.7,-5.100000000000001,-0.5000000000000004,0.8660254037844384,-0.5406408174556093,0.8412535328311735,69.94393939393939,56.2868773197493
27.5,1924,12,31,21.2,37.5,6.3,4.6,-10.0,-2.4492935982947064e-16,1.0,-0.5406408174556093,0.8412535328311735,70.10454545454544,56.13393044425137
9.1,1925,1,31,4.3999999999999995,27.5,4.7,0.8,-18.4,0.49999999999999994,0.8660254037844387,-1.0779367755043061e-14,1.0,70.13787878787878,56.096089221981046
38.6,1925,2,28,34.2,9.1,4.4,8.5,29.5,0.8660254037844386,0.5000000000000001,-1.0779367755043061e-14,1.0,70.39696969696969,55.86866679703803
30.0,1925,3,31,24.7,38.6,5.3,3.0,-8.600000000000001,1.0,6.123233995736766e-17,-1.0779367755043061e-14,1.0,70.58409090909092,55.69005123033619
53.0,1925,4,30,24.1,30.0,28.9,18.9,23.0,0.8660254037844387,-0.4999999999999998,-1.0779367755043061e-14,1.0,70.76666666666667,55.59176811303844
71.4,1925,5,31,62.7,53.0,8.7,34.6,18.400000000000006,0.49999999999999994,-0.8660254037844387,-1.0779367755043061e-14,1.0,71.24166666666666,55.32462152441112
79.1,1925,6,30,59.99999999999999,71.4,19.1,40.0,7.699999999999989,1.2246467991473532e-16,-1.0,-1.0779367755043061e-14,1.0,71.69621212121211,55.13912508657927
64.2,1925,7,31,55.1,79.1,9.1,46.9,-14.899999999999991,-0.4999999999999997,-0.8660254037844388,-1.0779367755043061e-14,1.0,72.11363636363636,54.86953544090147
63.3,1925,8,31,50.4,64.2,12.9,32.1,-0.9000000000000057,-0.8660254037844385,-0.5000000000000004,-1.0779367755043061e-14,1.0,72.49545454545455,54.62917441018464
100.3,1925,9,30,79.1,63.3,21.2,41.9,37.0,-1.0,-1.8369701987210297e-16,-1.0779367755043061e-14,1.0,73.09469696969697,54.4958774467032
115.3,1925,10,31,101.6,100.3,13.7,42.6,15.0,-0.8660254037844386,0.5000000000000001,-1.0779367755043061e-14,1.0,73.86439393939395,54.36793247226965
97.6,1925,11,30,70.3,115.3,27.3,37.5,-17.700000000000003,-0.5000000000000004,0.8660254037844384,-1.0779367755043061e-14,1.0,74.3969696969697,54.25251524670991
164.4,1925,12,31,127.10000000000001,97.6,37.3,27.5,66.80000000000001,-2.4492935982947064e-16,1.0,-1.0779367755043061e-14,1.0,75.35984848484848,54.715008839835505
119.7,1926,1,31,81.2,164.4,38.5,9.1,-44.7,0.49999999999999994,0.8660254037844387,0.5406408174556031,0.8412535328311775,75.975,54.753881489515756
116.4,1926,2,28,46.0,119.7,70.4,38.6,-3.299999999999997,0.8660254037844386,0.5000000000000001,0.5406408174556031,0.8412535328311775,76.32348484848485,54.86440170112736
104.2,1926,3,31,39.400000000000006,116.4,64.8,30.0,-12.200000000000003,1.0,6.123233995736766e-17,0.5406408174556031,0.8412535328311775,76.6219696969697,54.90838909526704
64.2,1926,4,30,-4.700000000000003,104.2,68.9,53.0,-40.0,0.8660254037844387,-0.4999999999999998,0.5406408174556031,0.8412535328311775,76.58636363636363,54.91495822685834
107.0,1926,5,31,51.9,64.2,55.1,71.4,42.8,0.49999999999999994,-0.8660254037844387,0.5406408174556031,0.8412535328311775,76.97954545454546,54.94573414338158
122.4,1926,6,30,7.700000000000003,107.0,114.7,79.1,15.400000000000006,1.2246467991473532e-16,-1.0,0.5406408174556031,0.8412535328311775,77.03787878787878,54.990155302553326
87.2,1926,7,31,-32.2,122.4,119.4,64.2,-35.2,-0.4999999999999997,-0.8660254037844388,0.5406408174556031,0.8412535328311775,76.7939393939394,54.87209382323509
102.7,1926,8,31,-13.299999999999997,87.2,116.0,63.3,15.5,-0.8660254037844385,-0.5000000000000004,0.5406408174556031,0.8412535328311775,76.69318181818181,54.811730779278655
101.4,1926,9,30,19.0,102.7,82.4,100.3,-1.2999999999999972,-1.0,-1.8369701987210297e-16,0.5406408174556031,0.8412535328311775,76.83712121212122,54.851764715573864
119.3,1926,10,31,30.200000000000003,101.4,89.1,115.3,17.89999999999999,-0.8660254037844386,0.5000000000000001,0.5406408174556031,0.8412535328311775,77.0659090909091,54.96616701172765
100.8,1926,11,30,29.89999999999999,119.3,70.9,97.6,-18.5,-0.5000000000000004,0.8660254037844384,0.5406408174556031,0.8412535328311775,77.29242424242425,55.002160431145356
132.4,1926,12,31,74.9,100.8,57.5,164.4,31.60000000000001,-2.4492935982947064e-16,1.0,0.5406408174556031,0.8412535328311775,77.85984848484848,55.18246881119948
